"ags";"verf_300_1";"verf_300_2";"verf_300_6";"verf_300_8";"verf_300_10";"verf_300_16";"verf_300_30";"verf_300_50";"verf_300_100";"verf_300_200";"verf_300_400";"verf_300_1000";"verf_100_1";"verf_100_2";"verf_100_6";"verf_100_8";"verf_100_10";"verf_100_16";"verf_100_30";"verf_100_50";"verf_100_100";"verf_100_200";"verf_100_400";"verf_100_1000";"verf_200_1";"verf_200_2";"verf_200_6";"verf_dsl_1";"verf_dsl_2";"verf_dsl_6";"verf_dsl_8";"verf_dsl_10";"verf_dsl_16";"verf_dsl_30";"verf_dsl_50";"verf_dsl_100";"verf_dsl_200";"verf_catv_1";"verf_catv_2";"verf_catv_6";"verf_catv_8";"verf_catv_10";"verf_catv_16";"verf_catv_30";"verf_catv_50";"verf_catv_100";"verf_catv_200";"verf_catv_400";"verf_catv_1000";"verf_ftth_100";"verf_ftth_200";"verf_ftth_400";"verf_ftth_1000";"verf_umts_1";"verf_lte_2";"verf_lte_6"
"09179";100.00;100.00;100.00;99.88;99.77;99.64;99.23;99.00;95.36;86.21;76.40;76.40;99.96;99.94;99.81;99.68;99.63;99.64;99.23;99.00;95.36;86.21;76.40;76.40;100.00;100.00;99.93;99.27;99.17;98.24;97.92;97.76;97.82;96.11;95.30;88.11;67.27;75.27;75.27;75.27;73.30;73.30;75.27;75.27;75.27;73.38;73.38;73.38;73.38;10.31;10.30;10.30;10.30;95.77;100.00;99.93
"09180";100.00;100.00;99.99;99.62;99.29;98.78;98.30;97.17;91.37;80.38;71.07;54.81;99.76;99.72;99.39;99.10;98.94;98.78;98.30;97.17;91.37;80.38;71.07;54.81;99.87;99.87;98.65;99.45;99.44;98.94;98.39;97.99;97.38;96.67;95.10;84.70;53.58;70.27;70.27;70.27;69.21;69.21;70.27;70.27;70.27;69.33;69.33;69.33;52.38;2.96;2.87;2.86;2.86;89.82;99.87;98.65
"09181";100.00;100.00;99.98;99.11;98.25;96.56;95.94;93.07;69.57;53.14;10.24;10.04;99.56;99.52;99.21;98.46;97.82;96.56;95.94;93.07;69.57;53.14;10.24;10.04;99.84;99.84;97.49;99.28;99.18;98.55;97.66;96.91;95.51;94.86;91.80;65.95;40.97;33.07;33.07;33.07;32.90;32.90;33.07;33.07;33.07;32.97;32.97;4.89;4.66;5.51;5.36;5.30;5.30;76.90;99.84;97.49
"09182";99.97;99.97;99.95;99.11;98.30;96.76;95.25;92.79;85.62;75.30;66.80;66.80;99.25;99.20;98.58;98.03;97.58;96.76;95.25;92.79;85.62;75.30;66.80;66.80;99.83;99.83;99.24;98.45;98.24;96.04;95.19;94.45;93.01;90.74;87.43;73.03;43.44;66.02;66.02;66.02;64.98;64.98;66.02;66.02;66.02;65.18;65.18;65.18;65.18;2.21;2.20;2.20;2.20;85.38;99.83;99.24
"09183";100.00;99.99;99.95;98.90;97.85;95.87;94.67;92.42;84.45;67.30;32.67;6.04;99.58;99.48;98.76;97.87;97.16;95.87;94.67;92.42;84.45;67.30;32.67;6.04;98.94;98.94;97.32;99.00;98.73;97.49;95.61;93.93;90.61;89.02;86.10;74.16;43.89;54.70;54.70;54.70;53.04;53.04;54.70;54.70;54.70;53.25;53.25;27.72;0.28;5.94;4.69;4.69;4.69;80.00;98.94;97.32
"09184";100.00;100.00;100.00;99.69;99.41;99.34;98.40;98.07;93.99;87.90;77.49;75.70;99.95;99.90;99.73;99.16;99.06;99.34;98.40;98.07;93.99;87.90;77.49;75.70;100.00;100.00;99.98;99.91;99.81;99.50;97.75;97.07;98.67;94.79;93.33;85.39;65.73;77.66;77.66;77.66;75.18;75.18;77.26;77.26;77.26;75.67;75.65;75.49;73.49;7.37;7.14;7.12;6.67;99.03;100.00;99.98
"09185";99.94;99.94;99.55;97.60;95.68;92.58;85.94;80.19;66.15;52.80;43.78;43.78;98.26;97.74;96.68;94.95;93.94;92.58;85.94;80.19;66.15;52.80;43.78;43.78;99.80;99.80;96.35;96.28;95.49;93.58;77.64;72.86;87.10;66.83;59.76;44.99;24.48;38.52;38.52;38.52;38.36;38.36;38.52;38.52;38.52;38.44;38.44;38.44;38.44;8.68;8.63;8.62;8.62;72.99;99.80;96.35
"09186";100.00;100.00;99.99;99.07;98.18;96.42;95.00;90.93;82.08;68.24;56.24;56.24;99.63;99.56;98.89;98.24;97.62;96.42;95.00;90.93;82.08;68.24;56.24;56.24;99.96;99.96;98.87;99.18;99.02;97.61;96.24;94.93;92.30;90.02;84.59;69.30;41.42;50.59;50.59;50.59;50.42;50.42;50.59;50.59;50.59;50.59;50.59;50.59;50.59;6.96;6.84;6.83;6.83;86.14;99.96;98.87
"09187";100.00;100.00;99.96;98.77;97.92;96.62;95.37;93.01;84.64;72.26;52.62;47.01;99.55;99.44;98.65;97.73;97.22;96.62;95.37;93.01;84.64;72.26;52.62;47.01;99.91;99.91;98.58;98.51;98.11;95.66;92.86;91.88;91.84;89.70;86.99;74.25;45.69;60.60;60.60;60.60;59.13;59.13;60.60;60.60;60.60;59.26;59.26;46.61;40.98;8.96;8.75;8.75;8.75;83.76;99.91;98.58
"09188";100.00;100.00;100.00;99.80;99.60;99.25;98.44;97.63;91.12;74.93;57.83;57.83;99.87;99.87;99.77;99.58;99.46;99.25;98.44;97.63;91.12;74.93;57.83;57.83;100.00;100.00;99.86;99.80;99.78;99.61;99.18;98.90;98.60;96.96;95.44;83.17;54.23;57.64;57.64;57.64;57.40;57.40;57.64;57.64;57.64;57.50;57.50;57.50;57.50;0.96;0.90;0.90;0.90;92.67;100.00;99.86
"09189";99.99;99.99;99.94;99.26;98.64;97.87;97.15;96.29;85.13;75.20;66.43;63.55;99.31;99.20;97.79;97.04;96.39;95.16;93.85;92.16;85.13;75.20;66.43;63.55;99.58;99.58;97.82;98.35;97.85;94.22;90.05;88.22;86.06;83.18;79.68;66.32;40.58;69.82;69.82;69.82;68.42;68.42;69.82;69.82;69.82;63.30;63.30;63.30;60.38;4.62;4.26;4.24;4.24;80.28;99.58;97.82
"09190";100.00;100.00;99.81;98.94;98.13;96.66;95.60;93.58;84.81;72.87;45.84;45.82;99.42;99.29;98.38;97.80;97.36;96.66;95.60;93.58;84.81;72.87;45.84;45.82;99.94;99.94;98.47;99.33;99.18;98.01;94.78;93.51;95.45;89.55;85.88;70.65;48.04;55.54;55.54;55.54;54.86;54.86;55.54;55.54;55.54;54.94;54.94;39.98;39.97;10.81;10.67;10.66;10.66;79.57;99.93;98.47
"09261";100.00;100.00;100.00;99.90;99.80;99.61;99.43;99.15;97.96;96.38;93.58;93.58;100.00;100.00;100.00;99.82;99.75;99.61;99.43;99.15;97.96;96.38;93.58;93.58;100.00;100.00;99.91;100.00;100.00;100.00;99.44;99.21;99.00;98.27;97.58;93.22;80.98;93.51;93.51;93.51;93.51;93.51;93.51;93.51;93.51;93.51;93.51;93.51;93.51;2.72;2.72;2.72;2.72;99.16;100.00;99.91
"09262";100.00;100.00;100.00;99.99;99.99;99.98;99.93;99.86;99.49;99.20;99.17;99.17;100.00;100.00;99.99;99.99;99.98;99.98;99.92;99.86;99.49;99.20;99.17;99.17;100.00;100.00;99.69;100.00;99.00;97.89;97.59;97.30;96.71;94.98;93.80;83.60;59.80;87.72;87.72;87.72;87.72;87.72;87.72;87.72;87.72;87.72;87.72;87.72;87.72;94.44;94.44;94.43;94.41;98.73;100.00;99.69
"09263";100.00;100.00;100.00;100.00;100.00;100.00;100.00;99.30;97.73;95.63;92.24;52.78;100.00;100.00;100.00;99.97;99.97;99.97;99.43;99.30;97.73;95.63;92.24;52.78;100.00;100.00;100.00;100.00;100.00;100.00;99.94;99.94;99.94;97.49;97.07;91.31;71.04;88.00;88.00;88.00;87.08;87.08;88.00;88.00;88.00;87.42;87.42;87.42;0.17;52.78;52.78;52.78;52.78;99.04;100.00;100.00
"09271";100.00;100.00;99.97;99.64;99.34;99.24;98.47;88.41;77.85;55.45;47.63;47.63;99.30;99.19;98.56;98.02;97.60;96.87;93.40;88.41;77.85;55.45;47.63;47.63;99.77;99.77;97.68;98.88;98.80;96.95;95.32;94.28;94.93;88.44;82.52;70.59;39.16;44.20;44.20;44.20;44.01;44.01;44.20;44.20;44.20;44.20;44.20;44.20;44.20;14.52;14.50;14.46;14.46;82.93;99.77;97.68
"09272";99.99;99.98;99.95;98.75;97.60;95.81;93.40;85.36;68.75;34.37;25.48;25.48;98.77;98.70;98.07;96.37;95.62;94.70;91.63;85.36;68.75;34.37;25.48;25.48;99.47;99.47;94.90;98.41;98.35;97.04;91.62;90.33;91.95;87.27;80.91;63.39;23.81;19.41;19.41;19.41;18.66;18.66;19.41;19.41;19.41;19.41;19.41;19.41;19.41;7.37;6.96;6.95;6.95;69.34;99.47;94.90
"09273";100.00;100.00;99.89;99.28;98.74;97.76;96.17;93.78;85.43;63.54;41.32;21.80;99.54;99.44;99.04;98.62;98.30;97.76;96.17;93.78;85.43;63.54;41.32;21.80;99.82;99.82;97.76;99.35;99.20;97.90;94.99;93.29;90.91;88.41;84.52;72.10;39.90;47.93;47.93;47.93;47.84;47.84;47.93;47.93;47.93;47.93;47.92;37.62;17.67;5.26;5.25;5.24;5.24;83.13;99.74;97.76
"09274";99.91;99.91;99.66;98.08;96.57;93.92;92.33;86.90;75.23;60.27;49.69;49.69;98.73;98.52;97.20;96.16;95.29;93.83;92.23;86.90;75.23;60.27;49.69;49.69;98.97;98.97;94.68;97.10;96.15;91.44;85.26;81.34;80.06;74.18;67.96;53.69;32.33;43.11;43.11;43.11;42.69;42.69;43.11;43.11;43.11;42.98;42.98;42.98;42.98;11.13;11.06;10.90;10.90;68.31;98.97;94.68
"09275";99.97;99.96;99.85;98.51;97.10;94.44;92.20;85.64;72.94;47.68;25.52;25.48;99.00;98.93;97.89;96.72;95.45;93.11;90.32;85.64;72.94;47.68;25.52;25.48;98.44;98.43;94.35;98.22;98.11;96.75;93.36;91.58;89.73;85.47;80.42;65.89;32.01;25.03;25.03;25.03;24.88;24.88;25.03;25.03;25.03;24.99;24.99;15.78;15.75;9.66;9.58;9.58;9.48;65.53;98.24;94.35
"09276";99.98;99.98;99.85;98.65;97.47;95.57;93.22;85.33;73.11;46.87;36.73;36.73;98.58;98.36;97.31;96.25;95.57;94.62;91.61;85.33;73.11;46.87;36.73;36.73;99.18;99.18;96.74;97.42;97.02;95.40;88.05;86.99;91.55;87.75;82.17;68.63;34.57;29.72;29.72;29.72;29.31;29.31;29.72;29.72;29.72;29.64;29.64;29.64;29.63;7.77;7.09;7.07;7.07;81.08;99.16;96.74
"09277";99.97;99.96;99.80;97.61;95.43;91.16;88.84;83.80;70.62;48.17;37.35;35.82;98.47;98.16;96.25;94.63;93.19;90.33;87.81;83.80;70.62;48.17;37.35;35.82;97.48;97.47;92.55;98.37;98.05;95.59;92.82;90.89;87.48;84.72;80.26;64.04;32.66;36.04;36.04;36.04;35.24;35.24;36.04;36.04;36.04;36.02;36.02;34.02;32.45;4.69;4.36;4.36;4.36;68.21;97.46;92.55
"09278";99.99;99.98;99.89;99.32;98.76;98.02;97.39;89.42;74.59;39.39;17.39;10.30;99.11;98.91;98.23;97.50;96.89;95.75;94.07;89.42;74.59;39.39;17.39;10.30;99.22;99.22;95.24;98.86;98.49;97.62;94.92;94.19;94.68;92.69;88.42;74.07;37.27;8.01;8.01;8.01;7.64;7.64;8.01;8.01;8.01;8.01;8.00;8.00;0.39;10.27;10.20;10.20;10.20;71.08;99.21;95.24
"09279";100.00;99.99;99.92;99.16;98.41;97.15;96.18;89.61;78.15;51.47;38.68;38.68;99.34;99.24;98.03;97.25;96.51;95.07;93.74;89.61;78.15;51.47;38.68;38.68;99.48;99.46;95.05;99.28;99.18;96.55;94.28;92.64;90.33;88.36;83.89;70.69;34.85;35.08;35.08;35.08;34.80;34.80;35.08;35.08;35.08;34.96;34.96;34.96;34.96;4.49;4.45;3.86;3.86;78.06;99.45;95.05
"09361";100.00;100.00;100.00;99.86;99.72;99.44;99.24;98.89;95.46;92.71;91.13;91.13;100.00;100.00;100.00;99.53;99.50;99.44;99.24;98.89;95.46;92.71;91.13;91.13;100.00;100.00;99.98;100.00;100.00;99.00;96.63;96.47;96.14;96.00;95.44;90.83;79.27;87.80;87.80;87.80;87.80;87.80;87.80;87.80;87.80;87.80;87.80;87.80;87.80;55.29;55.29;55.29;55.29;99.57;100.00;99.98
"09362";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;99.34;97.12;96.38;96.36;100.00;100.00;100.00;99.99;99.99;100.00;99.74;99.67;99.34;97.12;96.38;96.36;100.00;100.00;99.71;100.00;100.00;100.00;99.94;99.94;99.96;96.82;96.07;92.34;75.63;93.00;93.00;93.00;91.40;91.40;93.00;93.00;93.00;91.40;91.40;91.40;91.39;64.11;64.11;64.11;64.11;98.70;100.00;99.71
"09363";100.00;100.00;100.00;99.96;99.92;100.00;99.80;99.63;99.02;97.07;95.51;95.51;100.00;100.00;100.00;99.91;99.88;100.00;99.80;99.63;99.02;97.07;95.51;95.51;100.00;100.00;100.00;100.00;100.00;100.00;99.36;99.10;99.00;98.34;97.84;96.32;84.39;95.51;95.51;95.51;95.51;95.51;95.51;95.51;95.51;95.51;95.51;95.51;95.51;0.15;0.15;0.15;0.15;99.58;100.00;100.00
"09371";99.99;99.98;99.84;98.92;98.07;96.74;95.72;93.22;77.80;64.91;59.24;28.52;98.48;98.30;97.54;96.79;96.58;96.41;95.72;93.22;77.80;64.91;59.24;28.52;99.03;99.01;95.47;97.79;96.71;94.49;85.51;84.61;90.61;88.93;84.24;67.42;36.24;54.92;54.92;54.92;53.89;53.89;54.92;54.92;54.92;54.20;54.20;54.20;23.23;5.88;5.62;5.46;5.46;80.26;98.94;95.47
"09372";99.90;99.87;99.54;96.62;94.71;92.73;89.96;67.65;45.03;27.20;2.91;2.90;97.84;97.19;94.99;91.76;89.88;87.53;82.80;67.65;45.03;27.20;2.91;2.90;98.35;98.30;93.29;96.53;95.90;93.21;79.02;76.14;83.76;77.76;61.49;40.94;20.56;12.03;12.03;12.03;11.64;11.64;12.03;12.03;12.03;11.92;11.92;0.22;0.22;2.90;2.80;2.78;2.78;74.62;98.06;93.29
"09373";100.00;100.00;99.95;99.49;99.05;98.35;97.73;94.68;83.14;54.98;43.78;37.26;99.73;99.70;99.45;98.99;98.71;98.34;97.73;94.68;83.14;54.98;43.78;37.26;99.32;99.32;97.09;99.43;99.28;98.85;96.14;95.41;96.12;94.82;90.88;76.55;35.85;31.62;31.62;31.62;30.79;30.79;31.62;31.62;31.62;30.95;30.95;30.03;0.19;37.26;36.87;36.87;36.87;84.43;99.32;97.09
"09374";100.00;100.00;99.97;99.09;98.23;96.81;96.26;94.86;86.86;66.74;53.47;40.24;99.66;99.63;98.96;98.10;97.57;96.81;96.26;94.86;86.86;66.74;53.47;40.24;98.71;98.71;96.56;99.51;99.49;98.38;94.04;91.28;89.88;86.07;83.81;70.89;34.38;57.15;57.15;57.15;56.25;56.25;57.15;57.15;57.15;56.61;56.52;49.36;36.01;4.88;4.83;4.83;4.83;82.84;98.69;96.56
"09375";100.00;100.00;99.97;99.64;99.31;98.78;97.72;96.07;88.94;71.67;57.94;28.54;99.72;99.66;99.49;99.18;98.94;98.57;97.40;95.90;88.94;71.67;57.94;28.54;99.88;99.88;97.99;98.81;98.71;98.13;96.88;96.27;95.82;91.25;88.19;73.70;39.81;56.92;56.92;56.92;56.47;56.47;56.92;56.92;56.92;56.65;56.65;49.59;17.54;13.68;13.34;13.34;13.34;88.74;99.88;97.99
"09376";99.97;99.96;99.90;98.35;96.84;94.22;91.74;86.44;71.92;49.39;23.09;9.56;98.94;98.83;97.96;96.74;95.71;94.00;91.50;86.44;71.92;49.39;23.09;9.56;99.49;99.49;98.30;98.11;97.99;96.51;91.19;89.41;91.63;87.45;81.12;67.52;38.72;26.79;26.79;26.79;26.62;26.62;26.79;26.79;26.79;26.78;26.77;18.73;5.17;4.68;4.01;4.01;4.01;89.63;99.49;98.30
"09377";99.98;99.97;99.91;99.22;98.56;97.51;96.82;95.44;88.88;68.07;14.20;4.14;99.55;99.51;99.11;98.41;98.03;97.51;96.82;95.44;88.88;68.07;14.20;4.14;98.52;98.47;95.11;99.22;99.00;96.67;94.21;92.08;88.16;86.98;84.95;74.36;39.43;58.48;58.48;58.48;58.08;58.08;58.48;58.48;58.48;58.48;56.91;10.55;0.33;4.13;3.16;3.14;3.14;78.35;98.40;95.11
"09461";100.00;100.00;100.00;99.95;99.90;100.00;99.18;99.01;97.65;96.56;95.82;95.80;100.00;100.00;100.00;99.94;99.89;100.00;99.18;99.01;97.65;96.56;95.82;95.80;100.00;100.00;100.00;100.00;100.00;100.00;97.50;96.77;99.00;91.00;90.33;72.23;57.28;95.00;95.00;95.00;92.62;92.62;95.00;95.00;95.00;92.62;92.62;92.62;92.62;49.02;47.04;44.59;44.59;100.00;100.00;100.00
"09462";100.00;100.00;100.00;99.89;99.78;100.00;99.24;98.93;97.19;94.99;93.03;93.03;100.00;100.00;100.00;99.77;99.70;100.00;99.24;98.93;97.19;94.99;93.03;93.03;100.00;100.00;100.00;100.00;100.00;100.00;99.22;98.98;99.00;97.82;96.94;91.03;68.25;93.00;93.00;93.00;92.97;92.97;93.00;93.00;93.00;92.97;92.97;92.97;92.97;0.99;0.99;0.99;0.99;99.72;100.00;100.00
"09463";100.00;100.00;100.00;99.94;99.87;100.00;99.44;99.27;96.92;89.84;81.78;81.78;100.00;100.00;100.00;99.80;99.78;100.00;99.44;99.27;96.92;89.84;81.78;81.78;100.00;100.00;100.00;100.00;99.73;99.00;98.60;98.44;98.14;97.17;96.49;86.38;64.09;93.00;93.00;93.00;82.56;82.56;93.00;82.56;82.56;82.56;77.42;77.42;77.42;22.00;22.00;22.00;22.00;99.93;100.00;100.00
"09464";100.00;100.00;100.00;99.91;99.81;99.62;99.32;99.22;98.85;98.57;98.54;98.54;100.00;100.00;100.00;99.85;99.78;99.62;99.32;99.22;98.85;98.57;98.54;98.54;100.00;100.00;99.97;100.00;100.00;100.00;97.94;96.66;98.00;93.07;91.93;84.56;62.79;97.86;97.86;97.86;97.86;97.86;97.86;97.86;97.86;97.86;97.86;97.86;97.86;48.00;48.00;48.00;48.00;98.28;100.00;99.97
"09471";100.00;100.00;99.83;99.12;98.43;97.16;95.99;93.10;81.55;54.26;40.17;40.07;99.13;99.01;98.36;97.93;97.63;97.16;95.99;93.10;81.55;54.26;40.17;40.07;99.85;99.85;98.37;99.09;98.85;97.93;96.84;96.28;95.44;93.79;89.93;72.09;33.94;34.48;34.48;34.48;34.26;34.26;34.48;34.48;34.48;34.36;34.36;34.36;34.36;7.85;7.81;7.80;7.78;81.14;99.85;98.37
"09472";100.00;100.00;99.94;98.55;97.18;94.56;93.76;91.89;77.85;52.21;29.13;29.13;97.77;97.54;96.78;96.08;95.52;94.56;93.76;91.89;77.85;52.21;29.13;29.13;99.93;99.93;97.55;97.67;97.19;94.91;92.83;91.17;88.31;86.99;84.44;66.04;28.21;41.41;41.41;41.41;41.10;41.10;41.41;41.41;41.41;41.41;40.26;26.46;26.46;3.31;3.21;3.21;3.21;79.71;99.93;97.55
"09473";100.00;100.00;99.97;99.68;99.41;99.06;97.86;96.90;78.66;58.14;43.28;43.28;99.81;99.79;99.64;99.25;99.12;99.06;97.86;96.90;78.66;58.14;43.28;43.28;99.83;99.83;98.90;97.81;97.31;95.48;91.19;90.26;93.59;89.18;87.05;57.20;32.38;59.79;59.79;59.79;52.63;52.63;59.79;52.79;52.79;52.79;27.70;27.70;27.70;17.66;16.96;16.96;16.94;89.43;99.83;98.90
"09474";100.00;100.00;99.95;99.63;99.31;98.70;97.73;95.03;82.71;57.03;45.12;5.77;99.71;99.60;99.46;99.19;99.01;98.70;97.73;95.03;82.71;57.03;45.12;5.77;99.91;99.91;98.55;99.60;99.19;98.47;97.75;97.42;96.87;95.35;91.40;74.10;36.51;44.00;44.00;44.00;43.80;43.80;44.00;44.00;44.00;43.98;43.98;43.98;0.47;5.44;5.42;5.42;5.08;87.86;99.91;98.55
"09475";100.00;99.99;99.91;99.08;98.26;96.70;94.50;84.06;65.31;53.99;46.95;46.94;98.72;98.57;98.06;97.55;97.16;96.44;94.25;84.06;65.31;53.99;46.95;46.94;99.94;99.94;97.87;96.06;94.25;91.75;89.24;87.15;85.46;82.05;65.57;46.40;24.23;50.96;50.96;50.96;43.57;43.57;50.96;50.96;50.96;43.89;43.89;41.84;41.84;5.80;4.98;4.96;4.96;82.65;99.94;97.87
"09476";100.00;100.00;99.90;99.37;98.88;98.06;97.37;91.22;78.60;63.16;39.31;11.80;99.60;99.50;99.09;98.64;98.39;98.06;97.37;91.22;78.60;63.16;39.31;11.80;99.46;99.46;96.10;97.33;96.74;93.40;90.63;89.25;87.79;86.23;78.44;59.32;31.15;47.57;47.57;47.57;45.02;45.02;47.57;47.57;47.57;45.18;44.57;28.32;0.19;11.80;11.64;6.91;6.85;78.49;99.46;96.10
"09477";99.99;99.99;99.95;99.56;99.20;98.59;98.02;96.61;88.47;68.71;50.97;2.98;99.56;99.49;99.33;98.98;98.81;98.59;98.02;96.61;88.47;68.71;50.97;2.98;99.40;99.40;97.56;99.25;99.18;98.63;97.79;97.15;96.01;94.85;92.11;77.43;39.70;62.12;62.12;62.12;61.61;61.61;62.12;62.12;62.12;62.04;60.41;48.62;0.47;2.80;2.77;2.77;2.77;87.51;99.40;97.56
"09478";100.00;100.00;99.95;99.44;98.95;98.30;97.06;95.53;82.01;65.01;56.44;51.86;99.41;99.39;99.14;98.42;98.26;98.30;97.06;95.53;82.01;65.01;56.44;51.86;99.96;99.96;98.00;98.90;98.72;98.17;92.43;92.15;96.70;94.89;92.39;69.52;38.76;52.90;52.90;52.90;52.04;52.04;52.90;52.90;52.90;52.77;52.77;52.76;46.97;13.14;13.11;13.11;12.91;86.66;99.96;98.00
"09479";100.00;100.00;99.91;99.38;98.85;97.80;97.59;95.59;88.63;70.70;42.23;5.59;99.31;99.28;98.78;98.49;98.26;97.80;97.59;95.59;88.63;70.70;42.23;5.59;99.91;99.91;98.93;99.16;98.99;97.37;95.93;94.54;91.77;91.07;88.59;76.16;40.41;61.17;61.17;61.17;60.83;60.83;61.17;61.17;61.17;60.90;60.90;40.14;2.94;2.85;2.74;2.74;2.74;92.73;99.91;98.93
"09561";100.00;100.00;100.00;99.59;99.20;98.42;98.09;97.90;95.89;91.20;80.71;80.71;99.69;99.65;99.22;99.02;98.82;98.42;98.09;97.90;95.89;91.20;80.71;80.71;100.00;100.00;99.89;99.68;99.63;99.06;98.60;98.18;97.35;96.66;96.14;91.15;74.06;81.00;81.00;81.00;80.27;80.27;81.00;81.00;81.00;80.27;80.27;80.27;80.27;0.83;0.83;0.83;0.83;98.57;100.00;99.89
"09562";100.00;100.00;100.00;99.90;99.80;99.60;99.32;98.84;92.69;89.04;83.65;83.62;100.00;100.00;100.00;99.78;99.72;99.60;99.32;98.84;92.69;89.04;83.65;83.62;100.00;100.00;100.00;100.00;100.00;100.00;98.48;98.17;99.00;96.64;95.58;85.29;69.47;81.54;81.54;81.54;81.54;81.54;81.54;81.54;81.54;81.54;81.54;81.53;81.50;39.45;37.70;37.69;37.68;99.80;100.00;100.00
"09563";100.00;100.00;100.00;99.99;99.98;100.00;99.34;99.19;96.86;88.91;68.76;68.73;100.00;100.00;100.00;99.97;99.96;100.00;99.33;99.19;96.86;88.91;68.76;68.73;100.00;100.00;100.00;100.00;100.00;100.00;99.69;99.43;100.00;97.11;96.51;92.85;78.84;68.38;68.38;68.38;68.38;68.38;68.38;68.38;68.38;68.38;68.38;68.38;68.35;2.38;2.37;2.35;2.35;99.89;100.00;100.00
"09564";100.00;100.00;100.00;99.96;99.92;99.84;99.50;99.29;98.48;95.46;89.78;89.63;100.00;100.00;100.00;99.92;99.89;99.84;99.50;99.28;98.48;95.46;89.78;89.63;100.00;100.00;100.00;100.00;100.00;100.00;99.63;99.45;99.10;97.33;96.29;92.48;78.94;89.78;89.78;89.78;89.78;89.78;89.78;89.78;89.76;89.76;89.76;89.68;89.52;1.40;1.40;1.40;1.40;100.00;100.00;100.00
"09565";100.00;100.00;100.00;99.91;99.83;99.66;99.57;99.47;96.66;85.72;65.08;65.08;100.00;100.00;99.90;99.83;99.76;99.62;99.50;99.35;96.66;85.72;65.08;65.08;100.00;100.00;100.00;100.00;100.00;99.70;99.46;99.23;98.75;97.87;97.17;93.06;70.86;65.04;65.04;65.04;65.04;65.04;65.04;65.04;65.04;65.04;65.04;65.04;65.04;0.42;0.42;0.42;0.42;99.95;100.00;100.00
"09571";100.00;99.99;99.95;98.96;98.05;96.32;95.13;92.96;83.33;67.01;49.64;31.21;99.40;99.31;98.68;97.93;97.36;96.32;95.13;92.96;83.33;67.01;49.64;31.21;99.31;99.31;96.33;96.91;96.43;94.03;90.66;89.00;86.96;85.20;82.11;67.47;39.85;50.61;50.61;50.61;50.12;50.12;50.61;50.61;50.61;50.33;50.16;39.97;21.36;10.64;9.96;9.96;9.96;81.46;99.31;96.33
"09572";100.00;100.00;100.00;99.85;99.71;99.50;98.66;97.72;90.38;68.39;36.47;18.75;99.95;99.94;99.87;99.71;99.62;99.50;98.66;97.72;90.38;68.39;36.47;18.75;100.00;100.00;99.88;99.94;99.94;99.42;97.67;96.93;95.79;94.14;92.35;80.20;45.30;48.33;48.33;48.33;47.79;47.79;48.33;48.33;48.33;47.96;47.96;31.92;13.84;5.04;5.03;5.03;5.03;96.05;100.00;99.88
"09573";100.00;100.00;100.00;99.89;99.78;99.68;99.09;97.98;93.10;71.60;46.67;46.67;99.97;99.96;99.94;99.79;99.71;99.67;99.07;97.91;93.10;71.60;46.67;46.67;100.00;100.00;99.62;99.97;99.96;99.77;98.90;98.44;98.54;96.89;95.61;89.20;59.35;46.91;46.91;46.91;45.76;45.76;46.91;46.91;46.91;45.78;45.78;45.78;45.78;1.08;1.08;1.08;1.02;94.19;100.00;99.62
"09574";100.00;100.00;99.91;99.12;98.52;97.80;95.93;95.23;83.33;66.47;27.54;10.30;99.80;99.74;99.29;98.41;98.04;97.76;95.90;95.06;83.33;66.47;27.54;10.30;99.90;99.90;99.12;99.75;99.43;98.65;91.94;89.48;96.13;88.32;86.69;72.41;43.81;48.38;48.38;48.38;47.77;47.77;48.38;48.38;48.38;47.92;47.92;22.81;3.53;6.88;6.77;6.77;6.77;91.81;99.90;99.12
"09575";100.00;100.00;99.90;99.26;98.70;97.64;96.94;92.18;78.94;58.90;32.61;32.61;99.48;99.45;99.13;98.62;98.27;97.64;96.94;92.18;78.94;58.90;32.61;32.61;98.99;98.99;94.73;99.00;98.79;97.68;94.90;92.34;87.37;86.30;80.85;63.79;33.45;43.88;43.88;43.88;42.63;42.63;43.88;43.88;43.88;42.89;42.89;26.28;26.28;7.10;6.74;6.70;6.70;75.02;98.99;94.73
"09576";100.00;100.00;99.98;99.34;98.71;97.59;96.07;93.69;83.70;64.31;19.33;17.16;99.46;98.98;98.51;98.03;97.75;97.29;95.38;92.43;83.70;64.31;19.33;17.16;99.98;99.98;99.23;99.11;98.50;97.44;96.19;95.35;93.72;91.20;87.62;74.83;46.84;43.97;43.97;43.97;43.72;43.72;43.97;43.97;43.97;43.82;43.82;13.41;11.12;6.61;6.58;6.58;6.58;93.74;99.98;99.23
"09577";99.99;99.99;99.89;99.18;98.59;97.51;96.80;94.75;84.55;69.53;24.76;8.06;98.86;98.52;97.75;97.41;97.11;96.54;95.89;93.52;84.55;69.53;24.76;8.06;98.66;98.65;92.96;98.23;97.83;96.02;92.29;90.63;89.32;86.87;82.46;65.78;35.68;56.38;56.38;56.38;56.30;56.30;56.38;56.38;56.38;56.38;55.03;16.88;0.22;8.04;8.02;8.01;8.01;78.13;98.65;92.96
