"ags";"verf_100_1";"verf_100_2";"verf_100_6";"verf_100_8";"verf_100_10";"verf_100_16";"verf_100_30";"verf_100_50";"verf_100_100";"verf_100_200";"verf_100_400";"verf_100_1000";"verf_dsl_1";"verf_dsl_2";"verf_dsl_6";"verf_dsl_8";"verf_dsl_10";"verf_dsl_16";"verf_dsl_30";"verf_dsl_50";"verf_dsl_100";"verf_dsl_200";"verf_catv_1";"verf_catv_2";"verf_catv_6";"verf_catv_8";"verf_catv_10";"verf_catv_16";"verf_catv_30";"verf_catv_50";"verf_catv_100";"verf_catv_200";"verf_catv_400";"verf_catv_1000";"verf_ftth_100";"verf_ftth_200";"verf_ftth_400";"verf_ftth_1000"
"13071";95.90;95.12;89.78;89.56;88.62;79.87;77.16;75.21;66.75;54.67;20.89;19.13;94.95;94.15;87.42;87.12;85.76;69.87;68.27;66.68;55.90;41.22;43.08;43.08;43.08;43.08;43.08;43.08;42.98;42.98;42.98;27.24;17.35;15.60;4.17;4.17;3.56;3.56
"13072";95.55;94.08;86.90;86.20;84.93;72.34;62.90;60.51;50.09;38.12;20.27;6.95;94.17;93.22;85.81;84.95;82.60;56.28;53.82;51.27;39.90;24.44;24.21;24.21;24.21;24.21;24.21;24.21;24.21;24.21;24.21;24.21;18.79;4.58;2.54;2.54;2.54;2.54
"13073";97.59;96.98;93.22;93.02;92.39;85.44;83.91;82.78;73.46;68.06;54.18;47.59;96.59;95.97;90.15;89.81;88.47;73.33;71.85;70.22;62.65;50.53;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;48.14;41.27;33.23;16.45;16.45;16.45;16.45
"13074";95.96;95.27;87.64;87.22;85.99;74.04;71.93;70.20;61.43;50.79;31.63;6.45;95.87;95.17;86.91;86.14;84.70;69.54;67.69;65.84;56.27;42.09;32.92;32.92;32.92;32.92;32.92;32.92;32.92;32.92;32.92;32.92;30.61;5.20;1.79;1.79;1.79;1.79
"13075";97.07;96.78;92.54;92.31;91.41;81.68;79.21;77.64;63.24;54.29;21.79;21.72;96.66;96.26;90.96;90.63;89.37;72.59;70.13;67.96;56.20;41.51;43.49;43.49;43.49;43.49;43.49;43.49;43.49;43.49;43.49;43.49;21.62;21.55;0.40;0.40;0.40;0.40
"13076";95.64;94.95;90.90;90.65;89.77;78.53;76.55;74.54;63.10;50.27;34.84;22.93;93.26;92.23;85.58;85.31;84.28;71.03;69.01;66.48;54.45;36.51;26.17;26.17;26.17;26.17;26.17;26.17;26.17;26.17;26.17;26.17;26.17;14.21;8.89;8.89;8.89;8.89
"14511";99.49;99.37;98.13;98.05;97.86;96.85;96.27;96.15;94.55;91.11;84.92;83.09;98.44;98.03;94.28;93.62;92.54;87.84;86.64;86.26;81.49;69.78;60.67;60.67;60.67;60.67;60.67;60.67;60.67;60.67;60.67;60.57;60.57;41.10;63.15;63.15;62.73;62.73
"14521";97.64;97.24;94.54;94.26;93.90;88.56;86.67;85.59;71.34;53.72;20.02;19.24;94.84;93.90;86.15;85.86;84.81;69.70;68.24;67.11;58.69;42.50;27.51;27.51;27.51;27.51;27.51;27.51;27.51;26.33;20.59;8.43;3.91;3.23;17.03;17.03;17.03;16.84
"14522";95.55;95.08;92.86;92.70;92.17;85.86;83.32;81.01;73.35;53.91;23.00;17.60;94.56;94.11;90.06;89.83;88.98;75.95;73.73;70.99;61.85;40.53;28.91;28.91;28.91;28.91;28.91;28.91;28.91;28.91;28.84;15.31;6.49;0.02;17.60;17.60;17.60;17.60
"14523";98.40;98.25;96.35;95.59;94.96;87.01;80.53;79.44;70.61;54.58;36.81;11.19;97.98;97.86;93.00;92.70;91.60;76.09;73.74;72.26;60.97;34.11;31.69;31.69;31.69;31.69;31.69;31.69;31.69;31.69;31.69;31.00;27.84;0.93;11.49;11.49;11.49;10.33
"14524";99.41;98.68;97.00;96.78;96.51;93.43;90.06;88.72;82.06;68.07;32.11;16.11;98.51;98.10;95.87;95.73;95.38;89.95;87.42;85.73;78.05;57.49;28.10;28.10;28.10;28.10;28.10;28.10;28.10;28.10;28.10;28.10;20.38;0.18;15.93;15.93;15.93;15.93
"14612";99.81;99.67;99.25;99.21;99.19;98.99;97.82;97.52;95.15;92.09;85.07;83.93;98.93;98.59;96.97;96.92;96.80;95.89;95.10;94.52;89.66;75.28;78.77;78.77;78.77;78.77;78.77;78.77;78.77;78.77;78.77;78.77;78.77;77.27;20.42;20.42;20.42;20.19
"14625";98.40;97.79;94.86;94.47;93.74;85.51;82.64;80.77;68.19;46.56;20.83;18.87;98.23;97.51;93.38;92.97;92.00;80.33;78.58;76.58;64.94;38.91;27.44;27.44;27.44;27.44;27.44;27.44;27.40;27.39;27.30;24.18;12.19;8.86;10.03;10.03;10.03;10.03
"14626";96.17;95.46;92.53;92.34;91.99;89.10;87.43;85.80;76.38;53.69;28.88;17.00;96.10;95.34;91.68;91.47;91.01;86.98;85.16;83.67;73.97;46.86;33.71;33.71;33.71;33.71;33.71;33.71;33.71;33.71;33.71;33.71;28.53;16.56;8.17;8.17;8.17;8.16
"14627";93.10;92.04;88.77;88.54;88.36;86.22;84.59;83.61;75.51;51.24;26.38;24.04;92.36;91.42;87.28;87.13;86.91;84.78;83.13;82.14;73.47;44.03;33.90;33.90;33.90;33.90;33.90;33.90;33.90;33.90;33.90;33.77;25.34;22.54;1.94;1.94;1.94;1.94
"14628";97.80;97.28;93.99;93.87;93.42;88.73;86.69;84.48;71.17;52.43;32.77;30.31;97.00;96.58;93.03;92.91;92.46;87.53;85.21;83.02;65.58;42.53;26.89;26.89;26.89;26.89;26.89;26.89;26.89;26.89;26.89;26.02;25.93;19.79;11.04;11.04;11.04;11.04
"14713";99.64;99.61;99.21;99.14;98.97;98.61;98.40;98.09;96.00;93.27;85.17;84.14;99.46;99.37;98.37;98.27;98.05;97.28;96.96;96.44;86.36;79.13;81.50;81.50;81.50;81.50;81.50;81.50;81.50;81.50;81.50;81.50;81.50;80.47;6.59;6.59;6.59;6.31
"14729";96.71;96.19;93.74;93.64;93.34;89.27;88.21;86.32;76.46;61.57;34.89;29.63;94.96;94.09;90.41;90.27;89.72;82.77;81.19;79.14;69.58;49.22;23.52;23.52;23.52;23.52;23.52;23.52;23.52;23.52;23.52;23.52;23.51;16.77;14.69;14.69;14.69;14.65
"14730";95.40;94.59;91.42;91.06;90.40;83.11;77.32;76.10;68.44;52.77;30.95;27.32;94.87;94.13;89.30;88.96;87.71;73.02;71.74;70.20;61.15;38.75;24.51;24.51;24.51;24.51;24.51;24.51;24.51;24.51;24.51;24.51;17.55;12.77;17.09;17.09;17.09;16.97
"15001";99.16;97.44;95.91;95.63;95.54;94.20;86.13;85.75;82.65;77.02;34.96;12.27;96.06;95.45;91.14;91.00;90.61;82.88;80.53;78.24;70.43;51.15;64.20;64.20;64.20;64.20;64.20;64.20;64.20;64.20;64.20;64.20;24.61;0.00;12.27;12.27;12.27;12.27
"15002";98.92;98.65;97.06;97.01;96.59;94.38;93.90;92.70;88.33;81.52;54.49;43.08;97.91;97.41;95.24;94.90;93.86;89.01;88.35;86.98;80.43;71.06;24.43;24.43;24.43;24.43;24.43;24.43;24.43;24.43;24.43;24.43;23.13;0.00;43.08;43.08;43.08;43.08
"15003";99.41;99.34;98.94;98.82;98.78;98.04;96.56;95.66;93.26;84.51;51.02;20.51;98.24;98.18;97.96;97.87;97.76;96.13;95.54;94.53;90.47;73.88;56.70;56.70;56.70;56.70;56.70;56.70;56.70;56.70;56.70;56.70;32.84;0.02;20.48;20.48;20.48;20.48
"15081";96.39;95.80;94.60;94.50;94.03;89.08;87.65;85.58;74.92;56.85;0.00;0.00;96.03;95.62;94.50;94.42;93.94;89.02;87.62;85.54;74.25;48.27;32.56;32.56;32.56;32.56;32.56;32.56;32.56;32.56;32.56;32.56;0.00;0.00;0.00;0.00;0.00;0.00
"15082";97.03;96.66;94.28;94.04;93.58;88.28;86.81;85.90;81.14;62.76;28.12;11.83;96.43;96.06;93.11;92.82;92.25;85.88;83.69;82.75;77.08;53.79;21.11;21.11;21.11;21.11;21.11;21.11;21.11;21.11;21.11;21.11;17.88;0.00;11.83;11.83;11.83;11.83
"15083";95.66;95.06;91.67;91.51;90.82;82.00;80.11;78.27;68.31;41.29;13.71;5.15;95.29;94.71;91.31;91.11;90.34;80.31;78.73;76.80;66.99;37.92;10.91;10.91;10.91;10.91;10.91;10.91;10.91;10.91;10.91;10.91;8.59;0.00;5.15;5.15;5.15;5.15
"15084";97.25;96.76;92.90;92.53;91.86;81.61;79.31;77.34;67.85;52.36;39.11;16.94;96.09;95.67;89.40;89.15;88.37;75.56;74.06;71.71;61.44;40.76;27.99;27.99;27.99;27.99;27.99;27.99;27.99;27.99;27.99;27.99;27.99;0.03;16.92;16.92;16.92;16.92
"15085";98.94;98.56;97.10;96.95;96.62;91.75;90.95;89.66;84.19;69.52;14.99;8.15;98.81;98.52;96.77;96.63;96.20;90.30;89.49;88.11;81.32;61.30;42.73;42.73;42.73;42.73;42.73;42.73;42.73;42.73;42.73;41.65;7.59;0.03;8.12;8.12;8.12;8.12
"15086";98.03;97.58;96.14;95.99;95.59;91.76;90.13;87.66;77.24;44.99;10.60;4.33;97.18;96.87;95.14;94.97;94.58;90.67;89.45;87.19;76.21;41.34;18.23;18.23;18.23;18.23;18.23;18.23;18.23;18.23;18.23;15.87;6.64;0.00;4.33;4.33;4.33;4.33
"15087";98.87;98.44;93.89;93.02;92.43;84.11;79.74;78.35;70.15;53.43;8.24;6.93;98.68;98.20;91.30;90.90;90.11;78.14;77.39;75.89;67.09;47.87;20.67;20.67;20.67;20.67;20.67;20.67;20.67;20.67;20.67;20.67;1.42;0.00;6.93;6.93;6.93;6.93
"15088";96.67;95.27;91.67;91.51;91.14;86.72;84.99;83.09;71.12;51.45;15.79;13.82;95.12;93.60;88.63;88.24;87.77;80.60;78.42;75.60;61.17;28.09;17.84;17.84;17.84;17.84;17.84;17.84;17.84;17.84;17.84;17.84;2.40;0.00;13.82;13.82;13.82;13.82
"15089";97.10;96.59;91.78;91.33;90.88;83.67;80.41;78.10;68.87;56.29;19.00;4.24;96.19;95.41;87.72;87.29;86.31;70.45;69.30;67.00;56.42;40.74;32.70;32.70;32.70;32.70;32.70;32.70;32.70;32.70;32.70;32.70;15.10;0.00;4.24;4.24;4.24;4.24
"15090";97.63;97.33;95.92;95.85;95.66;94.11;92.89;91.50;83.45;69.83;19.38;2.30;97.45;97.16;95.59;95.53;95.34;93.77;92.55;91.05;80.94;60.16;49.64;49.64;49.64;49.64;49.64;49.64;49.64;49.64;49.64;49.64;17.10;0.02;2.28;2.28;2.28;2.28
"15091";97.88;97.47;94.65;94.47;93.61;80.83;78.50;75.88;66.94;52.22;42.16;34.13;95.86;95.28;91.92;91.65;90.50;73.34;70.58;68.62;57.17;33.84;34.89;34.89;34.89;34.89;34.89;34.89;34.89;34.89;34.89;34.89;34.89;26.53;8.39;8.39;8.39;8.39
"16051";99.61;99.53;98.99;98.82;98.79;98.17;98.00;97.47;92.74;87.15;75.87;74.91;98.81;98.70;97.28;97.22;97.12;96.13;95.93;95.40;87.96;74.37;75.61;75.61;75.61;75.61;75.61;75.61;75.61;75.61;75.61;75.61;75.61;74.65;0.98;0.98;0.98;0.98
"16052";98.92;98.28;96.00;95.41;95.26;93.05;91.66;91.30;88.46;82.67;73.37;46.51;97.86;97.40;94.06;93.73;93.43;90.31;89.62;89.25;84.71;69.20;73.38;73.38;73.38;73.38;73.38;73.38;73.38;73.38;73.38;73.38;73.22;46.37;0.14;0.14;0.14;0.14
"16053";99.78;99.77;99.71;99.67;99.62;99.22;98.80;98.37;95.74;86.61;58.63;1.53;99.73;99.73;99.71;99.67;99.62;99.22;98.79;98.37;95.10;81.34;56.99;56.99;56.99;56.99;56.99;56.99;56.99;56.99;56.99;56.99;56.99;0.00;4.04;4.04;4.04;1.53
"16054";99.83;99.83;99.27;99.08;98.93;96.57;94.55;94.06;88.06;84.83;80.81;0.65;99.06;98.19;92.62;92.21;91.03;73.46;69.01;68.25;53.71;35.30;80.70;80.70;80.70;80.70;80.70;80.70;80.70;80.70;80.70;80.70;80.70;0.00;0.65;0.65;0.65;0.65
"16055";99.94;99.94;99.89;99.86;99.80;99.46;99.08;98.02;93.55;87.45;76.28;76.28;99.85;99.79;99.23;99.21;98.89;97.17;95.51;95.02;88.92;67.24;75.26;75.26;75.26;75.26;75.26;75.26;75.26;75.26;75.26;75.26;75.26;75.26;2.56;2.56;2.56;2.56
"16056";99.79;99.79;99.68;99.62;99.39;97.72;96.78;95.48;88.04;59.70;57.41;6.34;99.45;99.28;97.58;97.49;97.09;92.18;89.70;89.52;80.04;18.19;53.30;53.30;53.30;53.30;53.30;53.30;53.30;53.30;53.30;53.30;53.30;0.00;6.34;6.34;6.34;6.34
"16061";99.41;99.35;98.89;98.86;98.73;96.27;94.94;92.12;79.43;55.44;2.83;2.12;98.35;97.36;95.61;95.55;95.39;92.43;91.07;89.96;77.92;49.84;26.82;26.82;26.82;26.82;26.82;26.82;26.82;26.82;26.82;26.82;0.73;0.00;2.12;2.12;2.12;2.12
"16062";98.76;98.54;95.71;95.56;95.35;93.16;90.52;88.74;76.69;57.00;11.26;0.57;96.75;96.05;91.76;91.67;91.20;87.72;86.12;85.09;76.16;55.90;10.76;10.76;10.76;10.76;10.76;10.76;10.76;10.76;10.76;10.76;10.76;0.00;0.57;0.57;0.57;0.57
"16063";98.57;98.41;97.55;97.46;97.06;93.06;91.78;89.29;77.33;50.49;2.71;2.13;97.66;97.39;95.42;95.31;94.90;90.62;89.17;87.58;76.55;49.71;1.26;1.26;1.26;1.26;1.26;1.26;1.26;1.18;1.18;0.58;0.58;0.00;2.13;2.13;2.13;2.13
"16064";99.11;99.07;98.08;97.95;97.82;96.84;95.56;92.25;77.30;53.87;37.61;29.46;97.70;97.55;95.26;95.14;94.79;92.68;89.66;88.90;73.35;30.32;39.60;39.60;39.60;39.60;39.60;39.60;39.60;39.60;39.60;36.57;36.57;28.40;1.41;1.41;1.41;1.41
"16065";98.39;97.55;93.80;93.48;92.62;81.57;80.66;79.96;70.21;56.33;40.10;17.05;96.40;95.33;89.17;88.73;87.68;72.94;72.14;71.57;64.15;44.02;24.64;24.64;24.64;24.64;24.64;24.64;24.64;24.64;24.64;24.64;24.64;0.28;16.77;16.77;16.77;16.77
"16066";99.19;98.86;97.75;97.69;97.42;93.41;92.35;90.31;79.14;56.82;28.20;0.10;98.71;98.02;95.40;95.26;94.98;90.49;88.99;87.81;77.68;51.58;28.11;28.11;28.11;28.11;28.11;28.11;28.11;28.11;28.11;28.11;28.11;0.00;0.10;0.10;0.10;0.10
"16067";98.00;97.56;96.09;95.93;95.68;92.25;90.59;88.13;74.49;56.42;38.53;38.26;95.32;94.55;91.99;91.90;91.64;88.38;86.17;84.45;74.04;53.21;31.58;31.58;31.58;31.58;31.58;31.58;31.58;31.58;31.58;31.58;30.57;30.30;8.46;8.46;8.46;8.46
"16068";93.11;92.55;90.41;90.24;89.99;87.26;85.73;83.56;73.35;49.31;22.61;22.61;91.60;91.24;88.76;88.59;88.32;85.52;83.85;82.62;72.61;41.49;21.77;21.77;21.77;21.77;21.77;21.77;21.77;21.77;21.77;21.77;21.77;21.77;1.24;1.24;1.24;1.24
"16069";96.00;95.56;93.35;93.24;92.96;90.27;89.33;86.66;74.23;56.31;35.56;21.94;94.42;93.97;90.96;90.85;90.49;87.51;86.00;85.15;73.04;52.54;31.90;31.90;31.90;31.90;31.90;31.90;31.90;31.90;31.90;31.90;31.90;0.00;21.94;21.94;21.94;21.94
"16070";96.56;94.79;92.26;92.02;91.56;85.76;80.50;79.15;62.90;50.32;18.45;16.23;93.44;91.02;85.85;85.43;84.62;72.24;70.94;69.17;61.90;48.26;16.49;16.49;16.49;16.49;16.49;16.49;16.49;16.49;16.49;16.49;16.49;14.22;2.73;2.73;2.73;2.73
"16071";97.77;97.58;95.54;95.43;95.17;93.14;92.16;89.96;75.86;51.41;26.68;20.32;95.52;94.89;91.47;91.39;91.11;89.00;88.00;87.13;75.06;45.77;26.25;26.25;26.25;26.25;26.25;26.25;26.25;26.25;26.25;26.25;26.25;19.90;0.42;0.42;0.42;0.42
"16072";98.56;98.33;96.17;96.11;95.71;91.53;90.64;88.85;83.07;76.76;18.78;0.04;98.46;98.23;95.96;95.90;95.44;90.42;89.02;87.14;78.11;60.94;63.76;63.76;63.76;63.76;63.76;63.76;63.76;63.76;63.76;63.52;18.74;0.00;0.04;0.04;0.04;0.04
"16073";96.43;95.54;90.97;90.67;90.12;83.72;76.77;74.85;65.96;55.29;5.50;0.99;94.51;93.29;87.25;87.10;86.16;75.89;72.69;71.40;61.78;43.00;38.16;38.16;38.16;38.16;38.16;38.16;38.16;38.16;38.16;38.16;4.50;0.00;0.99;0.99;0.99;0.99
"16074";97.53;97.21;95.50;95.43;95.27;93.37;90.33;85.00;70.35;60.27;35.15;22.27;94.68;93.76;89.12;88.83;88.37;84.10;80.88;78.13;63.11;43.75;34.42;34.42;34.42;34.42;34.42;34.42;34.42;34.42;34.42;34.42;34.42;21.11;1.80;1.80;1.80;1.80
"16075";96.25;95.90;94.00;93.79;93.56;90.43;87.54;83.53;65.36;53.41;33.52;0.71;93.67;93.01;89.14;88.93;88.64;85.06;82.81;81.54;62.52;44.30;32.84;32.84;32.84;32.84;32.84;32.84;32.84;32.84;32.84;32.84;32.84;0.00;0.71;0.71;0.71;0.71
"16076";98.73;98.43;97.15;96.98;96.72;93.33;91.83;87.17;75.97;59.18;40.55;37.28;97.01;96.18;93.35;93.32;93.02;89.68;87.39;85.11;72.52;49.52;46.68;46.68;46.68;46.68;46.68;46.68;46.68;46.68;46.68;46.68;40.22;36.96;0.34;0.34;0.34;0.34
"16077";96.12;95.23;92.04;91.89;91.41;84.13;82.60;80.21;69.68;56.11;28.53;13.16;94.06;92.86;87.27;87.10;86.55;76.78;75.28;73.26;61.88;43.34;38.62;38.62;38.62;38.62;38.62;38.62;38.62;38.62;38.62;31.48;22.10;0.00;13.16;13.16;13.16;13.16
