"ags";"verf_100_1";"verf_100_2";"verf_100_6";"verf_100_8";"verf_100_10";"verf_100_16";"verf_100_30";"verf_100_50";"verf_100_100";"verf_100_200";"verf_100_400";"verf_100_1000";"verf_dsl_1";"verf_dsl_2";"verf_dsl_6";"verf_dsl_8";"verf_dsl_10";"verf_dsl_16";"verf_dsl_30";"verf_dsl_50";"verf_dsl_100";"verf_dsl_200";"verf_catv_1";"verf_catv_2";"verf_catv_6";"verf_catv_8";"verf_catv_10";"verf_catv_16";"verf_catv_30";"verf_catv_50";"verf_catv_100";"verf_catv_200";"verf_catv_400";"verf_catv_1000";"verf_ftth_100";"verf_ftth_200";"verf_ftth_400";"verf_ftth_1000"
"13071";96.66;95.90;90.99;90.48;89.18;80.88;77.91;75.87;61.26;45.41;13.77;12.32;95.61;94.93;86.35;85.52;83.35;68.94;66.60;64.25;47.21;31.26;35.59;35.59;35.59;35.59;35.59;35.59;35.51;35.51;35.51;15.72;7.37;5.92;7.67;7.67;6.40;6.40
"13072";95.05;91.09;80.67;79.10;76.99;62.82;49.37;46.34;33.38;20.85;9.88;1.76;91.42;90.11;79.24;76.73;72.93;46.86;44.33;41.26;28.27;13.81;11.98;11.98;11.98;11.98;11.98;11.98;11.98;11.98;11.98;11.98;9.17;0.88;0.88;0.88;0.88;0.88
"13073";97.87;97.59;94.27;93.73;92.88;86.85;85.20;82.98;65.66;58.33;33.79;25.95;96.13;95.63;86.73;85.37;83.25;67.05;65.59;62.67;52.89;39.47;30.08;30.08;30.08;30.08;30.08;30.08;30.08;30.08;30.08;30.08;17.76;9.24;17.35;17.35;17.35;17.35
"13074";97.20;96.69;89.29;88.66;86.85;76.81;71.71;70.03;55.18;43.75;27.52;7.91;96.99;96.47;88.74;87.85;85.73;73.37;69.61;67.36;50.56;33.27;29.24;29.24;29.24;29.24;29.24;29.24;29.24;29.24;29.24;29.24;26.36;6.73;3.72;3.72;3.72;3.72
"13075";97.54;97.11;90.39;89.73;88.09;77.35;75.00;72.65;50.29;43.10;13.85;13.85;97.49;97.06;88.94;87.94;85.67;67.54;64.04;60.78;43.65;32.90;26.87;26.87;26.87;26.87;26.87;26.87;26.87;26.87;26.87;26.87;13.69;13.69;0.40;0.40;0.40;0.40
"13076";94.98;94.45;90.70;90.10;88.65;78.30;76.66;73.40;56.33;39.42;27.41;16.51;92.43;91.62;85.44;84.82;83.13;71.23;69.18;65.25;46.51;25.52;19.15;19.15;19.15;19.15;19.15;19.15;19.15;19.15;19.15;19.15;19.15;8.09;8.76;8.76;8.76;8.76
"14511";99.59;99.58;98.19;98.03;97.62;97.14;96.33;96.23;95.41;93.48;89.26;88.81;99.20;98.40;92.45;89.85;86.29;79.34;77.76;77.03;71.43;52.33;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;49.21;40.72;72.24;72.24;71.92;71.92
"14521";97.76;97.26;93.64;93.03;92.67;88.19;86.55;85.19;72.64;57.89;37.97;37.52;95.40;94.60;79.61;79.02;77.44;63.67;62.07;60.72;46.79;28.13;18.75;18.75;18.75;18.75;18.75;18.75;18.75;18.38;14.32;5.25;2.07;1.91;36.91;36.91;36.91;36.62
"14522";95.21;94.88;93.17;92.63;91.83;86.35;85.03;83.34;74.85;62.44;39.84;38.61;92.69;92.47;88.77;88.06;86.73;77.02;75.43;72.49;58.94;31.76;23.87;23.87;23.87;23.87;23.87;23.87;23.87;23.87;23.82;12.86;2.26;0.00;38.61;38.61;38.61;38.61
"14523";97.60;97.22;93.79;92.81;91.93;84.43;76.78;75.35;65.09;52.91;46.76;29.28;96.75;96.39;88.68;88.10;86.29;69.98;67.98;65.83;51.76;19.53;21.98;21.98;21.98;21.98;21.98;21.98;21.98;21.98;21.98;21.43;19.37;0.97;29.55;29.55;29.55;28.60
"14524";98.93;96.58;92.92;92.39;91.86;88.40;84.44;83.48;74.88;62.77;43.78;37.66;95.68;94.36;89.76;89.20;88.48;82.43;78.85;77.38;65.06;37.93;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;13.75;11.21;0.52;37.17;37.17;37.17;37.17
"14612";99.50;99.27;98.27;98.22;98.16;97.76;93.35;93.01;87.60;84.00;76.66;75.85;96.08;94.74;88.91;88.80;88.33;85.34;82.86;81.61;71.29;56.84;59.61;59.61;59.61;59.61;59.61;59.61;59.61;59.61;59.61;59.61;59.61;58.67;34.35;34.35;34.35;34.33
"14625";98.85;98.57;94.68;93.76;92.90;85.33;80.83;78.53;62.54;43.84;20.38;19.29;98.11;97.68;92.06;91.53;90.41;81.01;77.90;75.57;59.01;31.46;25.57;25.57;25.57;25.57;25.57;25.57;25.55;25.55;25.52;23.98;11.90;9.55;9.82;9.82;9.82;9.82
"14626";95.05;94.37;89.76;89.00;87.68;80.27;77.27;74.99;62.13;42.92;22.68;11.43;94.98;94.27;87.78;86.98;85.31;75.63;73.02;71.36;57.20;32.83;26.71;26.71;26.71;26.71;26.71;26.71;26.71;26.71;26.71;26.71;21.80;10.48;3.77;3.77;3.77;3.71
"14627";94.44;93.51;89.88;89.22;88.91;85.36;81.47;80.05;63.84;41.48;23.91;21.87;93.43;92.63;85.49;85.10;84.66;81.22;77.55;75.79;59.13;31.07;26.46;26.46;26.46;26.46;26.46;26.46;26.46;26.46;26.46;26.42;21.41;18.63;4.29;4.29;4.29;4.29
"14628";97.58;97.16;94.91;94.65;93.87;89.08;86.69;84.23;67.65;51.96;40.60;39.27;96.79;96.46;94.18;93.89;93.11;88.08;85.17;82.66;60.55;34.54;29.43;29.43;29.43;29.43;29.43;29.43;29.43;29.43;29.43;28.68;28.62;23.96;15.78;15.78;15.78;15.78
"14713";99.50;99.46;97.99;97.64;96.88;95.52;94.76;93.78;88.21;80.31;64.56;63.76;98.50;98.22;93.57;93.08;92.02;89.46;88.53;87.18;74.22;59.20;44.91;44.91;44.91;44.91;44.91;44.91;44.91;44.91;44.91;44.91;44.91;44.11;23.89;23.89;23.89;23.78
"14729";95.19;94.49;93.07;92.85;92.43;89.51;88.01;86.02;75.06;64.56;53.18;52.12;90.89;89.74;85.61;85.20;83.96;76.82;73.77;71.49;57.95;34.39;14.18;14.18;14.18;14.18;14.18;14.18;14.18;14.18;14.18;14.18;14.18;11.63;44.77;44.77;44.77;44.77
"14730";95.67;95.09;93.65;92.77;91.75;84.00;78.35;76.35;66.74;53.80;41.34;38.91;93.97;93.49;89.52;88.36;86.68;74.10;70.94;67.72;53.30;25.98;13.90;13.90;13.90;13.90;13.90;13.90;13.90;13.90;13.90;13.90;11.36;8.47;32.18;32.18;32.18;32.07
"15001";99.59;98.66;97.27;96.68;96.63;94.50;89.32;88.53;81.29;74.58;39.11;30.73;98.96;97.78;92.19;91.72;91.07;85.28;81.03;76.27;61.78;36.47;46.42;46.42;46.42;46.42;46.42;46.42;46.42;46.42;46.42;46.42;13.40;0.00;30.73;30.73;30.73;30.73
"15002";98.49;98.04;95.27;95.10;94.30;91.31;90.98;90.52;86.91;82.32;67.83;60.87;94.20;92.91;88.24;86.86;83.27;71.09;70.58;69.38;59.31;48.41;18.12;18.12;18.12;18.12;18.12;18.12;18.12;18.12;18.12;18.12;17.36;0.00;60.87;60.87;60.87;60.87
"15003";98.09;97.82;96.24;95.86;95.83;94.27;89.83;87.97;81.86;67.61;37.69;23.21;93.37;93.26;92.89;92.76;92.72;91.21;89.77;87.90;79.61;58.96;31.54;31.54;31.54;31.54;31.54;31.54;31.54;31.54;31.54;31.54;15.53;0.09;23.12;23.12;23.12;23.12
"15081";93.66;92.87;91.83;91.37;90.28;84.59;81.00;76.84;52.32;30.81;0.00;0.00;92.54;92.32;91.27;90.89;89.79;84.28;80.89;76.72;51.64;22.00;23.15;23.15;23.15;23.15;23.15;23.15;23.15;23.15;23.15;23.15;0.00;0.00;0.00;0.00;0.00;0.00
"15082";95.45;95.16;92.10;91.35;90.47;84.24;82.77;79.89;69.82;55.91;47.53;43.98;92.24;91.95;86.76;85.70;84.31;74.15;70.60;67.60;53.26;25.67;5.47;5.47;5.47;5.47;5.47;5.47;5.47;5.47;5.47;5.47;5.07;0.00;43.98;43.98;43.98;43.98
"15083";91.80;91.22;88.61;87.96;87.00;80.16;75.63;71.79;59.46;39.96;25.29;21.00;91.12;90.69;88.08;87.25;86.03;77.49;74.56;70.81;58.30;36.54;8.07;8.07;8.07;8.07;8.07;8.07;8.07;8.07;8.07;8.07;4.29;0.00;21.00;21.00;21.00;21.00
"15084";96.66;95.78;93.73;93.23;92.65;86.00;82.82;80.39;72.97;64.34;51.94;42.08;92.68;92.35;89.07;88.76;87.98;78.43;75.79;72.84;58.85;42.72;19.16;19.16;19.16;19.16;19.16;19.16;19.16;19.16;19.16;19.16;19.16;0.03;42.05;42.05;42.05;42.05
"15085";98.90;98.69;97.59;97.08;96.52;91.26;89.92;87.33;78.06;68.17;36.88;33.24;98.59;98.46;96.37;95.95;95.04;88.23;86.87;84.08;71.60;53.19;32.22;32.22;32.22;32.22;32.22;32.22;32.22;32.22;32.22;31.79;5.08;0.00;33.24;33.24;33.24;33.24
"15086";97.29;95.70;92.73;92.24;91.72;88.04;80.80;75.50;58.81;36.49;14.12;10.80;93.75;93.61;90.24;89.66;89.14;85.19;80.39;74.66;56.80;33.00;13.17;13.17;13.17;13.17;13.17;13.17;13.17;13.17;13.17;8.33;3.32;0.00;10.80;10.80;10.80;10.80
"15087";97.95;97.57;94.67;93.05;91.92;81.12;74.78;72.38;58.42;43.53;25.06;24.19;97.53;96.43;90.14;89.11;87.60;73.91;72.57;69.60;53.95;36.31;9.47;9.47;9.47;9.47;9.47;9.47;9.47;9.47;9.47;9.47;0.87;0.00;24.19;24.19;24.19;24.19
"15088";96.39;93.54;88.78;88.25;87.66;82.50;78.54;76.18;59.05;48.45;34.24;33.73;92.14;88.91;79.84;78.46;77.59;66.99;61.93;56.92;35.45;12.73;5.93;5.93;5.93;5.93;5.93;5.93;5.93;5.93;5.93;5.93;0.65;0.00;33.73;33.73;33.73;33.73
"15089";94.29;93.29;88.61;87.36;86.58;77.74;73.59;70.75;54.66;40.88;24.48;14.31;92.23;90.09;79.59;78.89;77.41;63.30;61.16;58.23;41.57;26.39;17.47;17.47;17.47;17.47;17.47;17.47;17.47;17.47;17.47;17.47;11.30;0.00;14.31;14.31;14.31;14.31
"15090";94.06;93.71;91.10;90.79;90.30;87.48;85.29;82.06;60.90;46.78;12.23;0.96;93.93;93.60;90.57;90.37;89.89;87.38;85.18;81.54;53.29;33.63;27.98;27.98;27.98;27.98;27.98;27.98;27.98;27.98;27.98;27.98;11.27;0.00;0.96;0.96;0.96;0.96
"15091";95.16;94.84;93.15;92.71;91.75;83.51;79.36;76.41;65.27;53.06;47.41;32.76;92.65;92.28;89.18;88.34;86.49;72.91;65.04;60.78;41.09;18.94;26.46;26.46;26.46;26.46;26.46;26.46;26.46;26.46;26.46;26.46;26.46;10.29;24.34;24.34;24.34;24.34
"16051";99.08;99.07;96.21;95.34;95.23;92.23;91.59;90.06;74.66;61.50;44.57;43.54;97.75;97.31;90.89;90.56;90.09;87.01;86.18;84.72;63.17;40.25;43.64;43.64;43.64;43.64;43.64;43.64;43.64;43.64;43.64;43.64;43.64;42.60;1.32;1.32;1.32;1.32
"16052";99.62;98.73;86.35;83.33;82.42;71.09;66.46;66.45;57.14;48.40;41.81;22.29;98.40;96.99;80.41;78.26;76.38;60.24;59.90;59.89;46.48;29.57;40.75;40.75;40.75;40.75;40.75;40.75;40.75;40.75;40.75;40.75;40.75;21.23;1.07;1.07;1.07;1.07
"16053";99.43;99.33;99.14;98.86;98.56;96.74;96.05;93.64;84.44;64.64;30.18;1.49;99.21;99.21;99.14;98.86;98.56;96.74;96.05;93.64;84.36;64.35;26.24;26.24;26.24;26.24;26.24;26.24;26.24;26.24;26.24;26.24;26.24;0.00;4.62;4.62;4.62;1.49
"16054";89.29;89.29;87.57;87.44;87.10;84.70;81.06;79.94;55.80;42.87;31.84;0.58;88.97;88.97;87.18;86.99;86.35;80.75;78.87;77.75;50.84;14.27;31.26;31.26;31.26;31.26;31.26;31.26;31.26;31.26;31.26;31.26;31.26;0.00;0.58;0.58;0.58;0.58
"16055";99.77;99.77;99.76;99.66;99.49;98.20;96.33;92.61;77.19;62.22;32.68;32.68;99.75;99.75;99.47;99.41;99.04;97.16;95.70;92.42;74.53;50.19;28.28;28.28;28.28;28.28;28.28;28.28;28.28;28.28;28.28;28.28;28.28;28.28;4.91;4.91;4.91;4.91
"16056";99.25;99.25;99.06;98.85;98.74;97.55;97.22;95.77;86.22;40.94;40.13;9.61;97.90;97.90;93.79;93.53;93.05;90.61;88.57;88.57;76.63;2.75;31.65;31.65;31.65;31.65;31.65;31.65;31.65;31.65;31.65;31.65;31.65;0.00;9.61;9.61;9.61;9.61
"16061";98.04;98.03;97.70;97.61;97.41;96.12;91.74;86.03;57.49;40.58;4.57;3.84;97.15;96.54;95.31;95.22;94.85;92.96;89.00;85.51;55.89;33.89;18.33;18.33;18.33;18.33;18.33;18.33;18.33;18.33;18.33;18.33;0.72;0.00;3.84;3.84;3.84;3.84
"16062";98.32;98.19;97.27;96.57;95.77;90.12;78.18;74.14;56.38;42.33;9.99;0.65;97.36;97.23;94.40;93.97;91.77;79.14;74.60;72.83;53.79;39.20;9.35;9.35;9.35;9.35;9.35;9.35;9.35;9.35;9.35;9.35;9.35;0.00;0.65;0.65;0.65;0.65
"16063";97.19;97.02;94.58;94.11;92.46;84.48;81.03;73.87;47.71;27.15;1.73;1.36;96.61;96.34;92.77;92.18;90.45;81.84;77.02;71.95;46.50;25.82;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;1.69;0.36;0.36;0.00;1.36;1.36;1.36;1.36
"16064";98.48;98.45;97.50;96.98;96.44;93.08;90.50;82.06;59.29;31.57;18.57;11.51;96.46;96.39;92.74;92.29;91.49;87.60;80.43;79.20;55.50;17.07;20.69;20.69;20.69;20.69;20.69;20.69;20.69;20.69;20.69;17.80;17.80;10.73;0.82;0.82;0.82;0.82
"16065";95.34;93.07;89.62;89.39;88.20;80.77;79.64;78.62;67.69;61.13;51.40;41.18;92.52;90.35;82.17;81.64;79.94;68.60;67.52;66.46;58.03;47.84;12.99;12.99;12.99;12.99;12.99;12.99;12.99;12.99;12.99;12.99;12.99;0.00;41.18;41.18;41.18;41.18
"16066";98.61;98.37;95.59;95.25;94.61;89.84;86.35;81.63;60.21;33.80;11.30;0.18;98.23;98.17;95.09;94.75;94.12;89.28;84.52;81.17;59.47;29.77;11.12;11.12;11.12;11.12;11.12;11.12;11.12;11.12;11.12;11.12;11.12;0.00;0.18;0.18;0.18;0.18
"16067";97.91;97.36;94.02;93.67;93.41;91.21;85.82;81.35;60.69;44.27;29.70;29.59;95.22;94.70;90.73;90.54;90.21;88.27;81.83;78.95;59.56;40.91;23.40;23.40;23.40;23.40;23.40;23.40;23.40;23.40;23.40;23.40;22.85;22.74;6.85;6.85;6.85;6.85
"16068";93.96;92.55;91.19;90.99;90.81;87.91;82.12;77.03;59.44;34.24;12.20;12.20;92.41;92.02;90.47;90.27;89.96;86.63;80.91;76.34;57.93;25.37;11.32;11.32;11.32;11.32;11.32;11.32;11.32;11.32;11.32;11.32;11.32;11.32;1.49;1.49;1.49;1.49
"16069";90.46;90.43;89.95;89.69;88.81;84.93;80.42;77.12;59.32;41.59;30.50;25.63;89.61;89.37;88.07;87.79;86.83;82.69;77.89;75.54;56.73;38.16;21.72;21.72;21.72;21.72;21.72;21.72;21.72;21.72;21.72;21.72;21.72;0.00;25.63;25.63;25.63;25.63
"16070";97.85;96.11;93.00;92.73;91.97;87.41;78.74;73.20;49.66;32.56;3.70;3.35;96.65;94.44;88.40;87.38;85.93;75.72;71.56;64.06;49.66;31.63;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.43;3.08;0.32;0.32;0.32;0.32
"16071";97.17;97.15;94.35;93.61;92.74;87.78;84.47;80.16;68.16;37.78;11.05;9.75;92.31;91.93;88.74;88.23;87.26;82.53;79.16;77.93;66.76;34.09;9.51;9.51;9.51;9.51;9.51;9.51;9.51;9.51;9.51;9.51;9.51;8.21;1.54;1.54;1.54;1.54
"16072";98.25;98.25;96.48;96.14;95.01;89.01;86.60;81.86;69.12;61.85;12.12;0.00;97.63;97.63;96.27;95.93;94.38;85.48;80.98;75.75;57.70;39.39;54.31;54.31;54.31;54.31;54.31;54.31;54.31;54.31;54.31;53.45;12.12;0.00;0.00;0.00;0.00;0.00
"16073";98.41;97.05;91.96;91.32;90.59;84.47;78.91;74.76;56.11;44.50;3.01;1.05;96.14;95.42;87.68;87.36;86.22;78.96;74.07;71.48;51.04;31.23;27.24;27.24;27.24;27.24;27.24;27.24;27.24;27.24;27.24;27.24;1.96;0.00;1.05;1.05;1.05;1.05
"16074";97.10;96.57;94.47;94.32;94.08;92.46;84.68;73.65;47.58;37.06;22.08;13.38;93.30;92.25;86.50;85.92;84.98;78.97;70.32;67.70;41.46;26.92;19.84;19.84;19.84;19.84;19.84;19.84;19.84;19.84;19.84;19.84;19.84;10.98;3.68;3.68;3.68;3.68
"16075";95.21;93.98;93.28;92.74;92.15;87.26;81.68;73.32;54.61;42.58;35.07;3.34;91.36;90.92;87.69;87.12;86.21;80.16;72.16;69.74;46.23;25.77;31.74;31.74;31.74;31.74;31.74;31.74;31.74;31.74;31.74;31.74;31.74;0.00;3.50;3.34;3.34;3.34
"16076";98.45;98.32;96.32;95.61;94.98;88.86;87.32;80.75;61.42;39.14;22.05;19.78;95.50;94.89;89.68;89.57;88.90;84.03;81.42;78.18;55.28;24.74;32.77;32.77;32.77;32.77;32.77;32.77;32.77;32.77;32.77;32.77;22.05;19.78;0.00;0.00;0.00;0.00
"16077";97.63;97.21;95.88;95.70;95.17;89.38;87.64;85.17;75.42;58.77;38.53;27.34;95.25;94.23;87.28;87.13;86.39;78.69;76.07;73.17;57.87;29.79;34.38;34.38;34.38;34.38;34.38;34.38;34.38;34.38;34.38;27.15;17.57;0.00;27.34;27.34;27.34;27.34
