"ags";"verf_100_1";"verf_100_2";"verf_100_6";"verf_100_8";"verf_100_10";"verf_100_16";"verf_100_30";"verf_100_50";"verf_100_100";"verf_100_200";"verf_100_400";"verf_100_1000";"verf_dsl_1";"verf_dsl_2";"verf_dsl_6";"verf_dsl_8";"verf_dsl_10";"verf_dsl_16";"verf_dsl_30";"verf_dsl_50";"verf_dsl_100";"verf_dsl_200";"verf_catv_1";"verf_catv_2";"verf_catv_6";"verf_catv_8";"verf_catv_10";"verf_catv_16";"verf_catv_30";"verf_catv_50";"verf_catv_100";"verf_catv_200";"verf_catv_400";"verf_catv_1000";"verf_ftth_100";"verf_ftth_200";"verf_ftth_400";"verf_ftth_1000"
"13071";98.46;97.85;96.79;94.12;93.94;92.94;80.59;79.52;71.07;51.65;19.36;17.42;98.11;97.49;95.61;92.31;91.75;89.55;73.24;72.11;62.18;38.58;33.95;33.95;33.95;33.95;33.95;33.95;33.89;33.89;33.89;15.70;7.88;5.93;12.71;12.71;11.48;11.48
"13072";97.31;96.48;94.50;88.12;87.63;85.96;57.21;55.79;44.83;30.42;17.66;10.81;96.96;96.16;93.85;87.26;86.55;84.49;52.36;50.89;40.30;24.09;11.24;11.24;11.24;11.24;11.24;11.24;11.24;11.24;11.24;11.24;9.69;2.79;8.14;8.14;8.14;8.14
"13073";98.83;98.66;98.30;96.95;96.83;96.32;89.36;88.44;75.25;67.77;43.53;35.52;97.52;97.28;96.30;94.44;93.54;91.12;71.86;70.37;63.35;50.52;29.88;29.88;29.88;29.88;29.88;29.88;29.88;29.88;29.88;29.88;16.45;7.29;29.23;29.23;29.23;29.23
"13074";99.29;99.18;97.92;95.04;94.35;92.93;79.39;79.09;68.77;50.81;34.49;23.71;99.29;99.18;97.92;94.90;94.17;92.40;77.50;77.20;66.30;44.24;25.09;25.09;25.09;25.09;25.09;25.09;25.09;25.09;25.09;25.06;22.40;11.14;13.71;13.71;13.71;13.71
"13075";98.54;98.40;97.48;93.96;93.73;92.59;78.20;77.14;59.82;49.22;23.55;23.55;98.49;98.35;97.22;93.13;92.72;90.37;68.50;67.20;54.29;39.98;26.50;26.50;26.50;26.50;26.50;26.50;26.50;26.50;26.50;26.47;17.67;17.67;6.12;6.12;6.12;6.12
"13076";98.30;97.53;96.41;93.60;93.44;92.40;83.00;82.22;71.14;51.07;35.57;23.20;97.41;95.89;94.20;89.57;89.30;87.71;76.12;75.06;62.68;35.73;19.82;19.82;19.82;19.82;19.82;19.82;19.82;19.82;19.82;19.82;19.82;7.25;16.38;16.38;16.38;16.38
"14511";99.97;99.81;99.34;99.05;99.05;98.59;96.84;96.70;95.93;94.56;90.18;89.74;99.58;98.89;95.68;94.12;93.95;92.60;79.82;79.16;75.16;55.82;48.45;48.45;48.45;48.45;48.45;48.45;48.45;48.45;48.45;48.45;48.45;40.67;73.53;73.53;73.38;73.38
"14521";99.38;99.11;98.59;96.67;96.57;96.10;91.51;90.63;80.80;67.17;38.45;38.36;98.97;98.46;96.07;91.88;91.44;90.03;72.20;71.44;61.15;37.70;18.16;18.16;18.16;18.16;18.16;18.16;18.16;17.84;13.92;10.95;2.01;1.92;37.46;37.46;37.46;37.46
"14522";98.18;97.89;97.60;96.31;96.14;95.32;89.27;88.54;81.18;66.23;43.04;40.20;97.41;96.92;95.79;94.12;93.85;92.75;82.60;81.16;70.18;38.60;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.09;23.05;12.27;4.22;0.00;40.20;40.20;40.20;40.20
"14523";99.16;99.15;97.78;96.87;96.65;95.42;79.85;79.34;71.84;60.73;54.09;44.09;98.75;98.55;96.27;95.15;94.83;93.79;72.85;71.89;61.42;33.73;20.01;20.01;20.01;20.01;20.01;20.01;20.01;20.01;20.01;19.46;18.88;7.67;38.08;38.08;38.08;37.34
"14524";99.54;98.94;97.38;95.24;95.06;94.33;87.10;86.73;80.55;65.76;43.13;37.85;99.09;98.51;96.82;93.72;93.46;92.91;84.32;83.78;75.20;46.56;11.30;11.30;11.30;11.30;11.30;11.30;11.30;11.30;11.30;11.30;9.89;0.00;37.85;37.85;37.85;37.85
"14612";99.94;99.92;99.79;99.58;99.56;99.44;96.61;96.41;93.55;90.05;79.54;79.17;99.65;99.65;98.88;97.78;97.50;96.52;90.68;89.77;83.57;70.00;59.33;59.33;59.33;59.33;59.33;59.33;59.33;59.33;59.33;59.33;59.33;58.89;37.89;37.89;37.89;37.87
"14625";99.84;99.75;98.47;97.51;97.27;95.65;85.90;85.11;75.34;51.04;34.36;33.62;99.76;99.52;97.65;96.66;96.34;94.77;83.47;82.68;73.34;42.64;25.26;25.26;25.26;25.26;25.26;25.26;25.24;25.24;25.21;23.77;17.95;15.96;18.41;18.41;18.41;18.41
"14626";98.67;98.15;97.46;95.92;95.72;95.13;84.80;83.58;75.97;52.81;33.60;23.03;98.67;98.15;96.09;94.66;93.90;90.90;79.14;78.37;69.51;41.25;27.82;27.82;27.82;27.82;27.82;27.82;27.82;27.82;27.82;27.82;26.11;15.51;10.36;10.36;10.36;10.30
"14627";97.76;96.70;96.12;92.46;92.41;91.86;85.39;84.53;75.58;48.75;29.64;27.71;97.65;96.64;95.45;91.43;91.31;90.49;82.95;81.69;71.74;39.22;25.89;25.89;25.89;25.89;25.89;25.89;25.89;25.89;25.89;25.85;21.33;18.74;10.04;10.04;10.04;10.04
"14628";98.99;98.80;98.18;97.33;97.09;96.38;89.42;88.22;74.39;55.66;40.77;39.70;98.69;98.38;97.79;96.82;96.59;95.69;88.42;87.27;67.96;39.75;27.84;27.84;27.84;27.84;27.84;27.84;27.84;27.84;27.84;27.12;27.08;22.86;17.28;17.28;17.28;17.28
"14713";99.97;99.96;99.76;99.62;99.56;99.02;96.48;95.86;92.55;83.36;66.22;65.60;99.57;99.31;96.69;96.10;95.81;94.96;91.40;90.61;81.66;67.41;45.21;45.21;45.21;45.21;45.21;45.21;45.21;45.21;45.21;45.17;45.17;44.55;25.33;25.31;25.31;25.19
"14729";97.36;96.85;96.24;95.15;95.02;94.46;91.03;90.35;83.36;70.43;56.87;56.16;96.14;95.03;93.93;92.15;91.65;90.83;81.25;80.45;70.65;42.38;13.48;13.48;13.48;13.48;13.48;13.48;13.48;13.48;13.48;13.48;13.48;11.31;48.77;48.77;48.77;48.77
"14730";98.39;98.03;97.74;97.05;96.98;96.39;90.68;89.62;85.07;69.23;56.26;53.90;98.22;97.83;97.49;96.77;96.68;96.04;86.25;85.00;78.08;46.06;12.95;12.95;12.95;12.95;12.95;12.95;12.95;12.95;12.95;12.95;10.61;7.79;47.70;47.70;47.70;47.62
"15001";100.00;99.64;99.00;98.12;98.09;97.45;93.80;93.31;90.25;79.28;54.53;34.87;100.00;99.64;96.62;96.01;95.55;94.48;86.08;84.50;76.92;45.93;46.43;46.43;46.43;46.43;46.43;46.43;46.43;46.43;46.43;46.43;28.32;0.00;34.87;34.87;34.87;34.87
"15002";99.62;99.38;98.89;98.05;97.97;97.46;92.78;92.67;89.41;83.74;67.23;61.87;99.10;98.81;96.71;95.00;94.10;92.42;77.75;77.50;72.13;56.44;14.38;14.38;14.38;14.38;14.38;14.38;14.38;14.38;14.38;14.38;14.00;0.00;61.87;61.87;61.87;61.87
"15003";99.76;99.76;99.71;99.54;99.52;98.80;97.65;96.48;93.97;74.68;48.50;43.98;99.74;99.70;99.60;99.04;99.02;98.37;97.06;95.88;91.54;66.92;31.70;31.70;31.70;31.70;31.70;31.70;31.70;31.70;31.70;31.70;20.05;14.31;30.11;30.11;30.11;30.11
"15081";96.24;95.69;95.46;93.97;93.72;93.01;86.30;84.94;70.11;43.39;11.70;5.89;95.54;95.42;95.19;93.77;93.52;92.98;86.26;84.89;69.76;39.27;23.30;23.30;23.30;23.30;23.30;23.30;23.30;23.30;23.30;23.30;6.90;1.09;4.80;4.80;4.80;4.80
"15082";97.90;97.21;96.39;94.69;94.14;90.47;87.47;86.59;77.60;58.05;48.59;45.08;96.58;95.83;94.26;91.65;90.98;86.97;81.07;80.19;66.20;32.08;5.04;5.04;5.04;5.04;5.04;5.04;5.04;5.04;5.04;5.04;4.83;0.00;45.08;45.08;45.08;45.08
"15083";97.81;97.58;97.18;96.48;96.34;95.60;87.03;85.89;75.75;53.71;33.89;32.45;97.48;97.41;97.01;95.90;95.76;95.02;85.88;84.68;74.49;49.77;7.85;7.85;7.85;7.85;7.85;7.85;7.85;7.85;7.85;7.85;3.81;2.39;30.08;30.08;30.08;30.06
"15084";98.57;98.39;97.88;97.09;97.01;96.04;89.67;88.40;84.71;76.31;60.28;54.07;98.08;98.00;96.84;96.06;95.89;94.44;85.85;84.37;77.10;62.72;19.02;19.02;19.02;19.02;19.02;19.02;19.02;19.02;19.02;19.02;19.02;6.39;50.31;50.31;50.31;50.31
"15085";99.69;99.53;99.03;98.50;98.24;97.10;92.32;91.77;85.58;72.46;48.21;38.61;99.63;99.53;98.80;98.10;97.55;96.06;89.57;88.86;80.35;58.26;31.38;31.38;31.38;31.38;31.38;31.38;31.38;31.38;31.38;31.09;14.39;3.18;36.03;36.03;36.03;36.03
"15086";99.12;98.94;98.35;98.07;97.78;96.68;90.56;86.99;75.26;48.58;28.40;22.86;98.99;98.71;98.08;97.80;97.51;96.40;90.19;86.20;73.46;45.96;12.28;12.28;12.28;12.28;12.28;12.28;12.28;12.28;12.28;6.60;5.73;0.00;22.86;22.86;22.86;22.86
"15087";98.58;98.43;98.22;97.23;96.98;94.63;90.26;89.97;85.45;73.60;50.77;47.13;98.40;98.25;98.13;96.68;96.43;94.36;89.97;89.68;84.38;69.10;9.13;9.13;9.13;9.13;9.13;9.13;9.13;9.13;9.13;9.13;4.11;0.00;47.69;47.69;47.13;47.13
"15088";98.56;96.26;94.56;91.24;91.02;89.83;85.83;84.92;70.51;57.70;42.11;39.58;96.81;94.44;91.52;86.81;86.49;83.59;74.35;72.11;54.71;30.33;7.02;7.02;7.02;7.02;7.02;7.02;7.02;7.02;7.02;7.02;2.91;0.00;39.58;39.58;39.58;39.58
"15089";96.89;96.48;96.34;95.32;95.10;94.10;90.77;89.36;80.42;60.39;40.32;35.93;96.58;95.95;94.57;93.50;93.20;91.67;86.31;85.04;75.33;53.34;15.86;15.86;15.86;15.86;15.86;15.86;15.86;15.86;15.86;15.86;10.88;4.14;31.80;31.80;31.80;31.80
"15090";98.15;97.73;97.35;96.72;96.67;96.10;90.30;88.98;76.32;53.28;23.72;18.11;98.15;97.73;97.27;96.56;96.52;96.10;90.30;88.87;73.10;40.49;28.14;28.14;28.14;28.14;28.14;28.14;28.14;28.14;28.14;28.14;18.58;12.97;5.14;5.14;5.14;5.14
"15091";98.38;98.05;97.95;97.62;97.50;97.31;85.63;83.77;76.42;59.06;53.54;38.07;97.63;97.17;97.01;96.12;95.91;95.36;77.60;76.03;62.98;32.68;26.39;26.39;26.39;26.39;26.39;26.39;26.39;26.39;26.39;26.39;26.39;9.34;30.64;30.64;30.64;30.64
"16051";99.34;99.34;98.07;97.01;96.99;95.56;93.39;92.54;81.16;65.49;47.65;46.65;99.02;99.02;95.88;94.21;93.84;92.54;89.27;88.34;71.94;45.78;43.61;43.61;43.61;43.61;43.61;43.61;43.61;43.61;43.61;43.61;43.61;42.61;4.97;4.97;4.97;4.97
"16052";99.28;98.41;93.60;92.62;91.99;90.04;71.23;71.23;66.77;53.44;46.41;22.59;98.63;97.37;92.30;91.64;90.38;87.48;65.35;65.35;57.24;36.76;40.03;40.03;40.03;40.03;40.03;40.03;40.03;40.03;40.03;40.03;40.03;15.70;6.89;6.89;6.89;6.89
"16053";99.48;99.48;99.41;99.28;99.28;99.28;98.26;96.67;93.52;73.33;33.02;3.46;99.48;99.48;99.41;99.28;99.28;99.28;98.26;96.67;93.44;73.04;27.43;27.43;27.43;27.43;27.43;27.43;27.43;27.43;27.43;27.43;27.43;0.00;6.03;6.03;6.03;3.46
"16054";99.63;99.63;97.56;97.56;97.55;97.30;94.65;94.26;84.47;60.85;44.78;16.45;99.24;99.24;97.08;97.01;96.93;95.12;92.03;91.64;79.95;26.94;38.16;38.16;38.16;38.16;38.16;38.16;38.16;38.16;38.16;38.16;38.16;9.83;6.62;6.62;6.62;6.62
"16055";100.00;100.00;99.99;99.94;99.94;99.79;98.39;98.05;87.47;66.64;35.64;35.64;99.98;99.98;99.70;99.69;99.68;99.53;97.82;97.82;84.95;55.06;28.26;28.26;28.26;28.26;28.26;28.26;28.26;28.26;28.26;28.26;28.26;28.26;7.89;7.89;7.89;7.89
"16056";99.30;99.25;99.06;98.85;98.81;98.07;97.00;95.35;86.49;41.46;40.64;10.28;98.80;98.03;95.38;95.04;94.98;94.85;88.04;88.04;76.61;3.45;31.46;31.46;31.46;31.46;31.46;31.46;31.46;31.46;31.46;31.46;31.46;0.00;10.28;10.28;10.28;10.28
"16061";99.08;99.08;98.95;98.94;98.92;98.79;94.50;91.61;74.32;47.65;16.58;8.10;98.19;97.71;97.36;97.24;97.11;96.94;91.94;91.10;72.96;41.11;17.72;17.72;17.72;17.72;17.72;17.72;17.72;17.72;17.72;17.72;9.65;0.00;8.10;8.10;8.10;8.10
"16062";99.33;99.17;98.83;98.26;98.03;96.77;80.47;77.97;60.72;44.92;10.40;1.79;99.11;98.95;98.03;97.51;96.64;94.89;77.84;77.39;58.12;41.79;8.61;8.61;8.61;8.61;8.61;8.61;8.61;8.61;8.61;8.61;8.61;0.00;1.79;1.79;1.79;1.79
"16063";98.70;98.33;96.88;96.47;96.33;95.35;88.16;82.86;63.16;35.56;6.11;5.87;98.11;97.74;95.92;95.09;94.94;93.88;84.83;81.66;62.67;35.07;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;1.49;0.24;0.24;0.00;5.87;5.87;5.87;5.87
"16064";98.88;98.86;98.25;97.98;97.95;97.31;92.84;86.00;61.75;33.13;20.14;12.70;97.65;97.63;96.29;95.59;95.39;94.56;83.19;82.89;57.78;19.10;20.67;20.67;20.67;20.67;20.67;20.67;20.67;20.67;20.67;17.29;17.29;9.85;2.95;2.95;2.95;2.95
"16065";97.80;96.77;95.07;94.82;94.82;94.82;93.11;92.92;86.56;76.35;64.88;53.96;96.08;95.81;93.76;92.86;92.86;92.72;88.25;88.06;84.26;69.48;13.70;13.70;13.70;13.70;13.70;13.70;13.70;13.70;13.70;13.70;13.70;0.00;53.96;53.96;53.96;53.96
"16066";99.73;99.58;98.00;97.77;97.40;96.75;90.41;88.40;68.72;39.00;15.21;5.53;99.54;99.49;97.76;97.53;97.16;96.51;88.30;87.49;67.94;34.52;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;11.43;1.76;3.77;3.77;3.77;3.77
"16067";98.90;98.78;98.08;95.42;95.32;94.80;87.87;85.49;70.48;50.37;34.26;34.21;97.47;97.25;96.42;93.20;93.11;92.75;84.23;83.24;69.76;47.83;23.12;23.12;23.12;23.12;23.12;23.12;23.12;23.12;23.12;23.12;22.92;22.88;11.99;11.99;11.99;11.99
"16068";96.30;94.51;94.20;93.36;93.35;93.15;84.56;82.22;66.93;40.47;16.56;16.56;95.55;94.14;93.83;92.98;92.95;92.59;83.69;81.53;65.97;33.62;11.19;11.19;11.19;11.19;11.19;11.19;11.19;11.19;11.19;11.19;11.19;11.19;5.98;5.98;5.98;5.98
"16069";99.06;99.06;99.04;99.04;99.02;98.77;95.70;93.73;77.85;57.20;46.31;41.42;99.06;99.06;98.84;98.84;98.82;98.58;93.93;93.10;77.46;53.66;22.46;22.46;22.46;22.46;22.46;22.46;22.46;22.46;22.46;22.46;22.46;0.13;41.28;41.28;41.28;41.28
"16070";98.54;98.29;97.14;96.59;96.32;94.96;85.45;82.10;56.70;37.54;7.00;6.65;98.43;97.44;95.22;94.17;93.85;92.68;75.53;70.33;56.70;36.50;3.44;3.44;3.44;3.44;3.44;3.44;3.44;3.44;3.44;3.44;3.44;3.09;4.11;4.11;4.11;4.11
"16071";98.22;98.01;97.08;95.92;95.77;95.49;87.86;84.74;73.97;43.61;15.96;14.65;95.32;94.74;94.55;93.20;93.06;92.77;83.96;83.19;73.34;40.47;9.59;9.59;9.59;9.59;9.59;9.59;9.59;9.59;9.59;9.59;9.59;8.29;6.36;6.36;6.36;6.36
"16072";99.34;98.90;98.90;98.86;98.37;97.26;89.45;88.20;79.98;70.28;26.20;2.83;99.13;98.69;98.69;98.65;98.16;95.52;85.53;84.22;71.26;49.69;53.08;53.08;53.08;53.08;53.08;53.08;53.08;53.08;53.08;53.08;23.37;0.00;2.83;2.83;2.83;2.83
"16073";99.42;98.80;97.94;95.08;94.71;92.48;82.38;79.30;68.56;49.14;16.16;4.79;99.00;98.28;96.69;91.86;91.34;89.69;77.24;75.85;63.48;35.85;27.21;27.21;27.21;27.21;27.21;27.21;27.21;27.21;27.21;27.21;11.50;0.00;4.79;4.79;4.79;4.79
"16074";98.36;97.86;97.14;96.62;96.37;94.93;87.34;79.22;57.93;42.57;28.01;17.43;95.58;94.99;92.90;91.53;90.56;88.43;75.25;74.18;52.29;32.14;20.47;20.47;20.47;20.47;20.47;20.47;20.47;20.47;20.47;20.47;20.47;9.49;9.04;9.04;9.04;9.04
"16075";98.04;96.94;96.65;96.43;96.24;95.64;87.25;80.71;66.10;49.90;40.48;8.20;96.08;95.44;94.14;93.30;92.81;91.46;78.37;77.18;59.36;33.29;32.31;32.31;32.31;32.31;32.31;32.31;32.31;32.31;32.31;32.31;32.31;0.00;8.20;8.20;8.20;8.20
"16076";99.41;98.94;98.22;97.32;97.18;95.82;89.26;84.67;73.23;45.13;23.49;19.61;99.03;98.20;97.10;95.51;95.33;94.23;83.82;82.48;68.17;34.01;32.99;32.99;32.99;32.99;32.99;32.99;32.99;32.99;32.99;32.99;20.17;16.29;3.32;3.32;3.32;3.32
"16077";99.09;99.08;98.84;97.65;97.57;96.94;92.50;90.86;83.94;64.34;45.95;28.82;97.84;97.66;96.63;92.16;92.08;91.49;83.68;81.98;71.67;39.00;32.98;32.98;32.98;32.98;32.98;32.98;32.98;32.98;32.98;25.45;24.34;0.00;28.82;28.82;28.82;28.82
