"ags";"verf_100_1";"verf_100_2";"verf_100_6";"verf_100_8";"verf_100_10";"verf_100_16";"verf_100_30";"verf_100_50";"verf_100_100";"verf_100_200";"verf_100_400";"verf_100_1000";"verf_dsl_1";"verf_dsl_2";"verf_dsl_6";"verf_dsl_8";"verf_dsl_10";"verf_dsl_16";"verf_dsl_30";"verf_dsl_50";"verf_dsl_100";"verf_dsl_200";"verf_catv_1";"verf_catv_2";"verf_catv_6";"verf_catv_8";"verf_catv_10";"verf_catv_16";"verf_catv_30";"verf_catv_50";"verf_catv_100";"verf_catv_200";"verf_catv_400";"verf_catv_1000";"verf_ftth_100";"verf_ftth_200";"verf_ftth_400";"verf_ftth_1000"
"13071";97.90;97.09;96.31;92.54;92.39;91.75;79.29;78.10;72.22;58.32;27.18;25.89;97.67;96.73;95.76;91.25;90.88;87.34;71.43;70.74;63.15;45.45;43.24;43.24;43.24;43.24;43.24;43.24;43.14;43.14;43.14;27.29;22.04;20.73;5.95;5.95;5.25;5.25
"13072";98.02;97.00;96.04;91.71;91.46;90.35;68.91;68.04;61.13;46.68;32.87;22.56;97.87;96.82;95.87;91.38;91.01;88.40;60.32;59.18;51.32;33.68;24.29;24.29;24.29;24.29;24.29;24.29;24.29;24.29;24.29;24.29;22.96;12.30;11.18;11.18;11.18;11.18
"13073";98.93;98.79;98.49;97.50;97.44;96.99;92.20;91.81;85.93;80.63;68.72;64.15;98.46;98.25;97.68;96.07;95.69;92.78;81.51;80.67;75.96;64.17;48.85;48.85;48.85;48.85;48.85;48.85;48.85;48.85;48.85;48.85;42.44;36.31;31.89;31.89;31.89;31.89
"13074";98.76;97.95;96.81;92.48;92.17;90.89;77.35;76.57;71.26;56.75;35.51;26.78;98.74;97.93;96.65;91.83;91.38;88.71;73.21;72.42;66.37;48.57;32.45;32.45;32.45;32.45;32.45;32.45;32.45;32.45;32.45;32.44;31.72;22.80;5.05;5.05;5.05;5.05
"13075";98.39;97.76;96.86;94.59;94.35;93.37;81.06;80.35;69.23;56.86;35.77;35.70;98.17;97.45;96.30;93.64;93.27;90.75;72.25;71.26;62.77;45.29;44.61;44.61;44.61;44.61;44.61;44.61;44.61;44.61;44.61;44.60;34.46;34.39;2.55;2.55;2.55;2.55
"13076";98.76;97.76;97.29;93.59;93.50;92.87;80.65;79.84;72.66;56.94;37.48;32.21;97.59;95.87;94.73;89.36;89.21;87.96;73.33;72.35;64.44;43.10;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.28;26.28;20.96;11.47;11.47;11.47;11.47
"14511";99.91;99.85;99.70;99.55;99.53;99.31;98.14;98.07;97.27;95.40;90.87;89.08;98.84;98.48;96.61;96.11;95.94;94.12;87.88;87.56;83.36;72.19;63.25;63.25;63.25;63.25;63.25;63.25;63.25;63.25;63.25;62.39;62.39;42.18;69.13;69.13;69.09;69.09
"14521";99.56;99.13;98.84;97.79;97.73;97.49;93.81;93.36;85.38;70.54;27.93;27.29;99.32;98.47;97.52;94.37;94.25;93.93;82.71;82.05;75.55;56.80;31.23;31.23;31.23;31.23;31.23;31.23;31.23;29.87;23.55;18.03;10.54;9.82;18.70;18.70;18.70;18.70
"14522";99.03;98.57;98.30;96.94;96.89;96.53;90.61;89.21;82.61;63.25;28.45;20.14;98.85;98.31;97.62;95.52;95.43;94.78;85.28;83.70;76.05;53.26;29.82;29.82;29.82;29.82;29.82;29.82;29.82;29.82;29.74;16.02;11.76;1.67;19.01;19.01;19.01;19.01
"14523";99.82;99.82;99.46;99.03;98.95;98.37;91.04;90.68;85.71;69.20;54.40;38.47;99.78;99.75;98.98;98.46;98.21;96.04;85.09;84.41;77.20;50.52;32.57;32.57;32.57;32.57;32.57;32.57;32.57;32.57;32.57;32.10;31.80;14.30;25.94;25.94;25.94;24.76
"14524";99.72;99.50;99.00;98.40;98.35;98.03;94.28;93.78;89.23;73.60;40.17;24.04;99.57;99.42;98.83;97.96;97.90;97.34;92.15;91.56;86.29;63.94;32.41;32.41;32.41;32.41;32.41;32.41;32.41;32.41;32.41;32.39;28.74;8.26;16.66;16.66;16.66;16.66
"14612";99.96;99.88;99.82;99.76;99.75;99.74;99.31;99.19;98.23;95.40;87.88;86.89;99.88;99.81;99.62;99.34;99.29;99.13;97.53;97.26;94.52;81.69;79.43;79.43;79.43;79.43;79.43;79.43;79.43;79.43;79.43;79.43;79.43;78.01;36.47;36.47;36.47;36.23
"14625";99.63;99.58;99.37;99.17;99.14;98.83;95.19;94.90;89.16;65.44;49.95;48.16;99.62;99.54;99.24;98.77;98.70;98.39;92.26;91.92;86.94;59.69;27.63;27.63;27.63;27.63;27.63;27.63;27.60;27.58;27.49;24.36;21.44;18.13;30.68;30.68;30.68;30.68
"14626";98.86;98.23;97.74;96.11;96.07;95.83;90.57;89.81;84.30;58.41;36.34;31.40;98.85;98.21;97.34;95.60;95.42;94.27;88.27;87.59;81.64;51.28;36.13;36.13;36.13;36.13;36.13;36.13;36.13;36.13;36.13;36.13;34.57;29.51;10.43;10.43;10.43;10.42
"14627";96.58;95.19;94.82;91.22;91.18;90.85;87.24;86.63;81.28;54.56;32.53;29.90;96.48;95.06;94.41;90.57;90.51;90.19;86.23;85.65;79.56;47.74;33.63;33.63;33.63;33.63;33.63;33.63;33.63;33.63;33.63;33.50;30.26;27.16;3.36;3.36;3.36;3.36
"14628";99.34;99.13;98.66;97.37;97.28;96.72;90.81;89.89;79.48;57.06;33.73;31.18;98.91;98.64;98.07;96.57;96.47;95.76;89.42;88.55;74.10;47.86;27.12;27.12;27.12;27.12;27.12;27.12;27.12;27.12;27.12;26.24;26.18;19.90;11.81;11.81;11.81;11.81
"14713";99.84;99.84;99.82;99.78;99.77;99.68;99.02;98.87;97.57;94.90;86.60;85.48;99.74;99.69;99.26;99.11;99.06;98.91;98.06;97.80;91.86;85.32;82.24;82.24;82.24;82.24;82.24;82.24;82.24;82.24;82.24;82.23;82.23;81.10;7.90;7.89;7.89;7.60
"14729";98.54;98.04;97.39;96.09;96.05;95.68;91.49;90.41;83.51;66.73;36.48;31.12;97.90;97.21;96.41;94.59;94.48;94.13;86.44;85.27;78.00;55.56;23.67;23.67;23.67;23.67;23.67;23.67;23.67;23.67;23.67;23.67;23.67;16.83;16.20;16.20;16.20;16.16
"14730";98.77;98.49;98.34;97.60;97.58;97.36;94.35;94.07;91.12;74.68;57.61;54.10;98.58;98.32;98.05;97.22;97.18;96.87;92.06;91.73;88.37;64.50;24.92;24.92;24.92;24.92;24.92;24.92;24.92;24.92;24.92;24.91;22.17;17.45;39.68;39.68;39.68;39.62
"15001";99.92;99.53;99.36;99.23;99.23;99.14;97.80;97.76;90.02;83.45;69.31;62.13;99.77;99.42;98.83;98.70;98.68;98.51;95.91;95.48;81.50;59.46;64.76;64.76;64.76;64.76;64.76;64.76;64.76;64.76;64.76;64.76;49.71;40.43;31.65;31.65;31.65;31.65
"15002";99.89;99.85;99.72;99.25;99.22;99.09;96.56;96.41;93.64;85.98;56.65;44.86;99.83;99.72;99.37;98.80;98.70;98.54;92.56;92.38;88.35;77.00;25.32;25.32;25.32;25.32;25.32;25.32;25.32;25.32;25.32;25.32;24.26;0.00;44.86;44.86;44.86;44.86
"15003";99.96;99.95;99.91;99.83;99.82;99.56;98.82;98.35;97.16;88.46;64.08;50.61;99.95;99.94;99.78;99.58;99.50;98.80;97.91;97.37;95.39;81.20;57.23;57.23;57.23;57.23;57.23;57.23;57.23;57.23;57.23;57.23;43.93;29.17;24.54;24.54;24.54;24.54
"15081";98.70;98.24;98.06;97.26;97.22;97.05;94.53;93.79;87.71;64.75;23.24;22.42;98.60;98.24;98.06;97.26;97.22;97.04;94.51;93.77;87.30;58.59;32.41;32.41;32.41;32.41;32.41;32.41;32.41;32.41;32.41;32.41;21.53;20.68;2.59;2.59;2.59;2.59
"15082";98.86;98.52;98.30;97.23;97.15;96.60;92.41;92.18;89.70;69.86;33.54;21.24;98.75;98.39;98.14;96.89;96.82;96.17;91.11;90.88;88.31;64.10;21.35;21.35;21.35;21.35;21.35;21.35;21.35;21.35;21.35;21.35;19.69;5.89;15.73;15.73;15.73;15.66
"15083";99.23;98.98;98.60;97.63;97.55;97.14;93.23;92.53;87.22;59.34;23.81;19.73;99.07;98.75;98.37;96.81;96.72;96.28;90.42;89.71;83.73;51.93;10.89;10.89;10.89;10.89;10.89;10.89;10.89;10.89;10.89;10.89;9.15;5.09;14.93;14.93;14.93;14.84
"15084";99.63;99.54;99.42;98.89;98.85;98.68;96.90;96.39;92.26;71.29;42.84;32.36;99.53;99.48;99.34;98.70;98.64;98.36;96.02;95.31;90.56;65.17;28.27;28.27;28.27;28.27;28.27;28.27;28.27;28.27;28.27;28.27;28.27;13.05;20.62;20.62;20.62;20.62
"15085";99.71;99.46;99.17;97.86;97.78;97.46;91.76;91.37;88.18;73.46;36.96;30.31;99.71;99.46;99.08;97.68;97.55;96.82;90.36;89.92;85.92;66.67;42.72;42.72;42.72;42.72;42.72;42.72;42.72;42.72;42.72;41.66;28.94;21.58;9.80;9.80;9.80;9.80
"15086";99.55;99.46;99.25;98.63;98.49;97.54;95.31;93.88;86.72;52.27;23.31;17.18;99.49;99.30;99.03;98.28;98.14;97.16;94.87;93.48;85.87;49.08;18.40;18.40;18.40;18.40;18.40;18.40;18.40;18.40;18.40;16.47;15.28;8.41;8.81;8.81;8.81;8.81
"15087";99.68;99.61;99.33;98.39;98.29;97.43;92.44;91.86;88.78;71.53;27.66;25.91;99.67;99.60;99.27;98.15;98.00;96.61;91.03;90.45;86.80;66.83;20.61;20.61;20.61;20.61;20.61;20.61;20.61;20.61;20.61;20.61;14.05;12.04;14.65;14.65;13.90;13.90
"15088";98.57;97.63;96.97;93.53;93.39;92.70;88.45;87.49;78.86;58.31;24.40;21.68;98.10;97.07;96.09;92.08;91.89;90.46;83.92;82.54;71.61;36.94;18.05;18.05;18.05;18.05;18.05;18.05;18.05;18.05;18.05;18.05;9.76;6.84;15.80;15.80;15.80;15.80
"15089";99.26;99.13;98.97;97.56;97.53;97.29;93.23;91.96;86.71;69.44;33.18;24.49;99.00;98.82;98.06;96.37;96.17;94.44;89.35;88.11;81.78;58.66;32.78;32.78;32.78;32.78;32.78;32.78;32.78;32.78;32.78;32.78;25.78;16.32;9.03;9.03;9.03;9.03
"15090";99.09;98.93;98.77;97.87;97.83;97.52;94.79;94.35;89.57;73.73;44.41;37.23;99.04;98.86;98.67;97.64;97.60;97.29;94.44;93.98;87.75;64.71;49.48;49.48;49.48;49.48;49.48;49.48;49.48;49.48;49.48;49.48;40.96;33.80;3.81;3.81;3.81;3.79
"15091";99.51;99.28;98.98;97.98;97.84;97.34;86.03;84.31;78.96;58.64;45.12;39.61;99.24;98.70;98.28;96.86;96.64;96.14;80.84;80.16;73.26;44.32;35.11;35.11;35.11;35.11;35.11;35.11;35.11;35.11;35.11;35.11;35.11;28.86;13.57;13.57;13.57;13.57
"16051";99.77;99.70;99.52;99.36;99.35;99.12;98.68;98.40;94.99;89.02;77.18;76.14;99.18;99.14;98.60;98.24;98.17;97.50;96.85;96.60;91.35;77.76;76.01;76.01;76.01;76.01;76.01;76.01;76.01;76.01;76.01;76.01;76.01;74.97;2.00;2.00;2.00;2.00
"16052";99.63;99.33;98.49;97.53;97.50;97.34;92.68;92.49;90.77;84.05;74.21;52.65;99.31;99.13;98.11;97.16;97.10;96.37;90.82;90.60;87.34;71.50;73.33;73.33;73.33;73.33;73.33;73.33;73.33;73.33;73.33;73.33;73.15;51.49;1.35;1.35;1.35;1.35
"16053";99.89;99.89;99.87;99.87;99.87;99.87;99.35;99.15;98.20;89.51;60.61;23.71;99.87;99.87;99.87;99.87;99.87;99.87;99.35;99.15;98.07;84.91;58.13;58.13;58.13;58.13;58.13;58.13;58.13;58.13;58.13;58.13;58.13;21.69;5.33;5.33;5.33;2.67
"16054";99.89;99.89;99.41;99.32;99.31;99.08;96.47;96.20;94.01;87.39;81.01;58.00;99.26;98.41;94.44;93.97;93.02;81.30;71.21;70.67;61.64;38.92;79.85;79.85;79.85;79.85;79.85;79.85;79.85;79.85;79.85;79.85;79.85;56.67;2.11;2.11;2.11;2.11
"16055";99.97;99.97;99.94;99.92;99.91;99.85;99.49;99.02;95.28;88.51;76.57;76.57;99.94;99.88;99.62;99.53;99.37;98.76;96.61;96.61;91.27;69.24;75.00;75.00;75.00;75.00;75.00;75.00;75.00;75.00;75.00;75.00;75.00;75.00;3.17;3.17;3.17;3.17
"16056";99.90;99.89;99.77;99.73;99.65;99.39;98.26;97.26;90.28;62.14;58.03;10.17;99.75;99.52;98.77;98.51;98.40;98.06;92.74;92.74;83.98;21.20;53.59;53.59;53.59;53.59;53.59;53.59;53.59;53.59;53.59;53.59;53.59;4.57;6.71;6.71;6.71;6.71
"16061";99.60;99.53;99.42;99.42;99.41;99.29;97.22;95.48;87.77;61.25;23.86;21.84;99.03;98.39;97.50;97.37;97.36;97.13;93.39;93.14;86.31;56.00;26.93;26.93;26.93;26.93;26.93;26.93;26.93;26.93;26.93;26.93;20.62;18.57;3.99;3.99;3.99;3.99
"16062";99.55;99.46;99.26;97.45;97.41;97.23;93.33;92.07;81.58;60.90;12.11;6.20;99.23;98.91;98.56;95.74;95.67;95.41;89.45;88.86;81.15;59.82;11.31;11.31;11.31;11.31;11.31;11.31;11.31;11.31;11.31;11.31;11.31;5.32;0.90;0.90;0.90;0.90
"16063";99.25;99.15;98.99;98.39;98.34;98.14;94.94;93.27;85.49;57.57;13.53;12.98;98.56;98.44;98.07;96.95;96.90;96.64;92.61;91.71;84.65;56.01;10.97;10.97;10.97;10.97;10.97;10.97;10.97;10.90;10.90;10.28;10.28;9.73;3.27;3.27;3.27;3.27
"16064";99.28;99.22;99.00;98.61;98.59;98.33;96.40;93.81;79.05;55.76;38.54;31.90;98.83;98.70;98.07;97.36;97.17;96.39;91.34;91.13;75.62;32.12;39.40;39.40;39.40;39.40;39.40;39.40;39.40;39.40;39.40;36.94;36.94;30.29;2.12;2.12;2.12;2.12
"16065";99.71;99.61;99.32;99.06;99.05;98.99;97.55;97.17;91.36;77.87;50.71;42.48;99.31;98.85;98.34;96.68;96.67;96.55;94.01;93.75;90.73;72.35;24.69;24.69;24.69;24.69;24.69;24.69;24.69;24.69;24.69;24.69;24.69;15.99;27.63;27.63;27.63;27.63
"16066";99.69;99.67;99.51;99.18;99.14;99.03;96.51;95.20;86.19;62.39;29.06;17.13;99.56;99.54;99.22;97.83;97.78;97.42;93.15;92.76;85.12;57.91;28.31;28.31;28.31;28.31;28.31;28.31;28.31;28.31;28.31;28.31;28.31;16.33;0.91;0.91;0.91;0.91
"16067";99.68;99.53;99.39;99.06;99.03;98.97;97.07;95.88;87.73;68.22;49.68;49.40;99.42;99.21;98.87;98.11;98.08;98.00;94.36;93.90;85.41;61.72;31.58;31.58;31.58;31.58;31.58;31.58;31.58;31.58;31.58;31.58;30.56;30.28;19.73;19.73;19.73;19.73
"16068";98.31;97.02;96.44;95.28;95.17;94.90;91.02;89.82;80.64;52.04;23.93;23.93;97.96;96.67;95.84;94.51;94.41;94.14;89.07;88.52;80.19;46.32;21.65;21.65;21.65;21.65;21.65;21.65;21.65;21.65;21.65;21.65;21.65;21.65;2.70;2.70;2.70;2.70
"16069";99.22;98.81;98.61;97.96;97.95;97.88;95.21;93.40;82.16;61.62;39.69;32.55;98.85;98.44;98.05;97.30;97.29;97.21;92.62;92.27;81.52;57.98;32.11;32.11;32.11;32.11;32.11;32.11;32.11;32.11;32.11;32.11;32.11;19.41;26.04;26.04;26.04;26.04
"16070";99.36;98.87;98.58;97.93;97.90;97.58;90.49;89.70;79.83;68.94;36.10;29.09;98.20;97.40;96.78;95.32;95.23;94.81;83.02;81.83;76.07;61.02;25.47;25.47;25.47;25.47;25.47;25.47;25.47;25.41;25.41;25.41;25.41;15.53;14.53;14.53;14.53;14.53
"16071";99.34;98.92;98.52;97.64;97.59;97.48;94.22;92.77;80.32;53.74;28.37;21.81;98.81;98.14;97.27;95.93;95.88;95.74;90.82;90.68;79.65;48.55;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;26.29;19.73;2.08;2.08;2.08;2.08
"16072";99.41;99.27;99.16;98.49;98.47;98.24;94.99;94.38;90.05;82.29;50.02;43.49;99.38;99.24;98.96;98.27;98.25;97.58;93.53;92.89;85.46;67.06;63.97;63.97;63.97;63.97;63.97;63.97;63.97;63.97;63.97;63.71;49.31;42.77;0.78;0.78;0.78;0.78
"16073";98.93;98.40;97.31;94.60;94.42;93.65;79.21;77.80;71.99;59.38;27.30;24.20;98.80;98.20;96.85;93.01;92.64;91.69;76.00;75.32;68.34;48.76;38.20;38.20;38.20;38.20;38.20;38.20;38.20;38.20;38.20;38.20;26.06;22.96;1.94;1.94;1.94;1.94
"16074";99.03;98.36;97.85;96.50;96.45;96.13;90.92;87.06;74.38;61.66;35.88;28.46;97.80;97.02;95.31;93.16;92.83;91.32;82.64;81.30;67.60;45.11;34.25;34.25;34.25;34.25;34.25;34.25;34.25;34.25;34.25;34.25;34.25;26.57;2.79;2.79;2.79;2.79
"16075";99.02;98.83;98.68;98.41;98.39;98.20;94.25;91.36;77.39;59.66;35.78;25.49;98.38;98.03;97.37;96.40;96.35;96.05;90.20;89.78;74.99;51.28;32.96;32.96;32.96;32.96;32.96;32.96;32.96;32.96;32.96;32.96;32.96;22.54;3.28;3.28;3.28;3.28
"16076";99.36;99.06;98.83;97.81;97.79;97.35;92.70;89.57;80.83;61.96;42.76;40.09;99.07;98.57;98.06;96.39;96.34;95.91;88.57;87.63;77.87;53.27;46.78;46.78;46.78;46.78;46.78;46.78;46.78;46.78;46.78;46.78;41.75;39.07;1.07;1.07;1.07;1.07
"16077";99.11;98.34;97.92;95.91;95.90;95.62;91.70;89.89;82.55;66.50;37.80;21.72;98.36;97.50;96.46;93.35;93.31;92.63;86.19;85.06;76.65;55.40;39.26;39.26;39.26;39.26;39.26;39.26;39.26;39.26;39.26;33.04;31.73;8.92;14.02;14.02;14.02;14.02
